"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"5156",2017-02-11,2017,2,6,42,NA,NA,NA
"5157",2017-02-12,2017,2,7,43,NA,NA,NA
"5158",2017-02-13,2017,2,7,44,NA,NA,NA
"5159",2017-02-14,2017,2,7,45,NA,NA,NA
"5160",2017-02-15,2017,2,7,46,NA,NA,NA
"5161",2017-02-16,2017,2,7,47,NA,NA,NA
"5162",2017-02-17,2017,2,7,48,NA,NA,NA
"5163",2017-02-18,2017,2,7,49,NA,NA,NA
"5164",2017-02-19,2017,2,8,50,NA,NA,NA
"5165",2017-02-20,2017,2,8,51,NA,NA,NA
"5166",2017-02-21,2017,2,8,52,NA,NA,NA
"5167",2017-02-22,2017,2,8,53,NA,NA,NA
"5168",2017-02-23,2017,2,8,54,NA,NA,NA
"5169",2017-02-24,2017,2,8,55,NA,NA,NA
"5170",2017-02-25,2017,2,8,56,NA,NA,NA
"5171",2017-02-26,2017,2,9,57,NA,NA,NA
"5172",2017-02-27,2017,2,9,58,NA,NA,NA
"5173",2017-02-28,2017,2,9,59,NA,NA,NA
"5174",2017-03-01,2017,3,9,60,NA,NA,NA
"5175",2017-03-02,2017,3,9,61,NA,NA,NA
"5176",2017-03-03,2017,3,9,62,NA,NA,NA
"5177",2017-03-04,2017,3,9,63,NA,NA,NA
"5178",2017-03-05,2017,3,10,64,NA,NA,NA
"5179",2017-03-06,2017,3,10,65,NA,NA,NA
"5180",2017-03-07,2017,3,10,66,NA,NA,NA
"5181",2017-03-08,2017,3,10,67,NA,NA,NA
"5182",2017-03-09,2017,3,10,68,NA,NA,NA
"5183",2017-03-10,2017,3,10,69,NA,NA,NA
"5184",2017-03-11,2017,3,10,70,NA,NA,NA
"5185",2017-03-12,2017,3,11,71,NA,NA,NA
"5186",2017-03-13,2017,3,11,72,NA,NA,NA
"5187",2017-03-14,2017,3,11,73,NA,NA,NA
"5188",2017-03-15,2017,3,11,74,NA,NA,NA
"5189",2017-03-16,2017,3,11,75,NA,NA,NA
"5190",2017-03-17,2017,3,11,76,NA,NA,NA
"5191",2017-03-18,2017,3,11,77,NA,NA,NA
"5192",2017-03-19,2017,3,12,78,NA,NA,NA
"5193",2017-03-20,2017,3,12,79,NA,NA,NA
"5194",2017-03-21,2017,3,12,80,NA,NA,NA
"5195",2017-03-22,2017,3,12,81,NA,NA,NA
"5196",2017-03-23,2017,3,12,82,NA,NA,NA
"5197",2017-03-24,2017,3,12,83,NA,NA,NA
"5198",2017-03-25,2017,3,12,84,NA,NA,NA
"5199",2017-03-26,2017,3,13,85,NA,NA,NA
"5200",2017-03-27,2017,3,13,86,NA,NA,NA
"5201",2017-03-28,2017,3,13,87,NA,NA,NA
"5202",2017-03-29,2017,3,13,88,NA,NA,NA
"5203",2017-03-30,2017,3,13,89,NA,NA,NA
"5204",2017-03-31,2017,3,13,90,NA,NA,NA
"5205",2017-04-01,2017,4,13,91,NA,NA,NA
"5206",2017-04-02,2017,4,14,92,NA,NA,NA
"5207",2017-04-03,2017,4,14,93,NA,NA,NA
"5208",2017-04-04,2017,4,14,94,NA,NA,NA
"5209",2017-04-05,2017,4,14,95,NA,NA,NA
"5210",2017-04-06,2017,4,14,96,NA,NA,NA
"5211",2017-04-07,2017,4,14,97,NA,NA,NA
"5212",2017-04-08,2017,4,14,98,NA,NA,NA
"5213",2017-04-09,2017,4,15,99,NA,NA,NA
"5214",2017-04-10,2017,4,15,100,NA,NA,NA
"5215",2017-04-11,2017,4,15,101,NA,NA,NA
"5216",2017-04-12,2017,4,15,102,NA,NA,NA
"5217",2017-04-13,2017,4,15,103,NA,NA,NA
"5218",2017-04-14,2017,4,15,104,NA,NA,NA
"5219",2017-04-15,2017,4,15,105,NA,NA,NA
"5220",2017-04-16,2017,4,16,106,NA,NA,NA
"5221",2017-04-17,2017,4,16,107,NA,NA,NA
"5222",2017-04-18,2017,4,16,108,NA,NA,NA
"5223",2017-04-19,2017,4,16,109,NA,NA,NA
"5224",2017-04-20,2017,4,16,110,NA,NA,NA
"5225",2017-04-21,2017,4,16,111,NA,NA,NA
"5226",2017-04-22,2017,4,16,112,NA,NA,NA
"5227",2017-04-23,2017,4,17,113,NA,NA,NA
"5228",2017-04-24,2017,4,17,114,-0.358269905699099,0.927752081683969,-1.28602198738307
"5229",2017-04-25,2017,4,17,115,-0.307926554926774,0.519849901455794,-0.827776456382568
"5230",2017-04-26,2017,4,17,116,-0.0796100409358222,0.765675078662087,-0.84528511959791
"5231",2017-04-27,2017,4,17,117,-0.230862861560355,1.04605148591811,-1.27691434747846
"5232",2017-04-28,2017,4,17,118,-0.290054744411265,1.06713256026169,-1.35718730467296
"5233",2017-04-29,2017,4,17,119,-0.755850047264253,-0.0766811016475227,-0.67916894561673
"5234",2017-04-30,2017,4,18,120,-0.818025932550984,-0.0778403705579427,-0.740185561993041
"5235",2017-05-01,2017,5,18,121,-1.19696976663274,-1.0475127986974,-0.14945696793534
"5236",2017-05-02,2017,5,18,122,-1.5526373437923,-2.28689627962887,0.734258935836578
"5237",2017-05-03,2017,5,18,123,-1.7850338779425,-1.98820387147381,0.20316999353131
"5238",2017-05-04,2017,5,18,124,-1.95732268746631,-2.20948185419321,0.252159166726899
"5239",2017-05-05,2017,5,18,125,-2.36860357182006,-2.67232790520416,0.303724333384109
"5240",2017-05-06,2017,5,18,126,-2.33872264857404,-2.20428220974138,-0.134440438832666
"5241",2017-05-07,2017,5,19,127,-2.33217886302738,-2.03692698127238,-0.295251881754996
"5242",2017-05-08,2017,5,19,128,-1.99455921849843,-0.496827141577681,-1.49773207692075
"5243",2017-05-09,2017,5,19,129,-1.71249572640601,-0.462872043936132,-1.24962368246988
"5244",2017-05-10,2017,5,19,130,-1.67519579443322,-0.00120514137823361,-1.67399065305499
"5245",2017-05-11,2017,5,19,131,-1.38713780123594,-0.229108802134045,-1.1580289991019
"5246",2017-05-12,2017,5,19,132,-0.738772767222337,0.287357558193298,-1.02613032541563
"5247",2017-05-13,2017,5,19,133,-0.122829200672431,-0.059657482941276,-0.0631717177311546
"5248",2017-05-14,2017,5,20,134,0.521987886825703,-0.248428437409538,0.770416324235241
"5249",2017-05-15,2017,5,20,135,1.17273724799462,0.499284841737142,0.673452406257475
"5250",2017-05-16,2017,5,20,136,1.53875556767946,0.321717189058329,1.21703837862113
"5251",2017-05-17,2017,5,20,137,2.07340788060463,0.613218126624812,1.46018975397982
"5252",2017-05-18,2017,5,20,138,2.38115490209901,0.882704333127152,1.49845056897186
"5253",2017-05-19,2017,5,20,139,2.78489762371496,0.849948285795383,1.93494933791958
"5254",2017-05-20,2017,5,20,140,2.90386871735097,0.684742571695019,2.21912614565596
"5255",2017-05-21,2017,5,21,141,2.74672381939179,1.0174066831868,1.729317136205
"5256",2017-05-22,2017,5,21,142,2.46083973775914,1.36487322384315,1.09596651391599
"5257",2017-05-23,2017,5,21,143,2.44881944528518,1.69117044004581,0.757649005239373
"5258",2017-05-24,2017,5,21,144,2.34191672419674,1.83943625774072,0.502480466456029
"5259",2017-05-25,2017,5,21,145,2.2571880700493,0.86054038183551,1.39664768821379
"5260",2017-05-26,2017,5,21,146,1.72180521237893,0.550079802949919,1.17172540942901
"5261",2017-05-27,2017,5,21,147,1.64980381695907,0.528798666762481,1.12100515019659
"5262",2017-05-28,2017,5,22,148,1.8427631818795,0.816699700791484,1.02606348108802
"5263",2017-05-29,2017,5,22,149,1.96881075764668,0.935066936707261,1.03374382093942
"5264",2017-05-30,2017,5,22,150,1.97247443111606,1.15389304620724,0.818581384908822
"5265",2017-05-31,2017,5,22,151,1.96695451719186,0.88558571080293,1.08136880638893
"5266",2017-06-01,2017,6,22,152,2.09482086639821,0.593132956328087,1.50168791007012
"5267",2017-06-02,2017,6,22,153,2.52935896421273,1.03428550929815,1.49507345491458
"5268",2017-06-03,2017,6,22,154,2.84449754725273,1.13504246234042,1.70945508491232
"5269",2017-06-04,2017,6,23,155,2.44184088941285,0.264055306395699,2.17778558301716
"5270",2017-06-05,2017,6,23,156,2.57931221688073,0.143917539087579,2.43539467779315
"5271",2017-06-06,2017,6,23,157,2.35974109962904,-0.371247513179282,2.73098861280832
"5272",2017-06-07,2017,6,23,158,2.59363485165659,0.154263908189763,2.43937094346683
"5273",2017-06-08,2017,6,23,159,2.60368355541544,0.197849686921812,2.40583386849362
"5274",2017-06-09,2017,6,23,160,2.6210765436655,0.0272488839169165,2.59382765974858
"5275",2017-06-10,2017,6,23,161,2.52351963067953,-0.118285772657143,2.64180540333667
"5276",2017-06-11,2017,6,24,162,3.00946218551701,0.671083159198108,2.33837902631891
"5277",2017-06-12,2017,6,24,163,2.83550730982033,1.05813965808822,1.77736765173211
"5278",2017-06-13,2017,6,24,164,3.05989398368425,1.23882873736983,1.82106524631441
"5279",2017-06-14,2017,6,24,165,2.49933073020766,1.07980866345683,1.41952206675083
"5280",2017-06-15,2017,6,24,166,2.54388481883342,0.888794561452522,1.6550902573809
"5281",2017-06-16,2017,6,24,167,2.68456640603391,1.27608898116263,1.40847742487128
"5282",2017-06-17,2017,6,24,168,2.63654983005731,1.42098607105507,1.21556375900224
"5283",2017-06-18,2017,6,25,169,2.24289898154995,1.4127805903192,0.830118391230753
"5284",2017-06-19,2017,6,25,170,2.20462507956599,1.04572285623117,1.15890222333482
"5285",2017-06-20,2017,6,25,171,2.27813339986307,0.819328792708028,1.45880460715504
"5286",2017-06-21,2017,6,25,172,3.38067280505172,0.86087337786562,2.5197994271861
"5287",2017-06-22,2017,6,25,173,0.847902988149039,0.791692340659891,0.0562106474891475
"5288",2017-06-23,2017,6,25,174,-2.58242667405396,0.486333981912624,-3.06876065596659
"5289",2017-06-24,2017,6,25,175,-3.42416813893083,-0.135817971055993,-3.28835016787484
"5290",2017-06-25,2017,6,26,176,-2.69351298176842,-0.68592718434507,-2.00758579742335
"5291",2017-06-26,2017,6,26,177,-2.61272797174996,-0.763433318812197,-1.84929465293776
"5292",2017-06-27,2017,6,26,178,-1.44179760049213,-0.960020156563452,-0.481777443928674
"5293",2017-06-28,2017,6,26,179,-1.59624109453001,-2.15496742410772,0.558726329577701
"5294",2017-06-29,2017,6,26,180,-0.970325980044464,-2.32900274813657,1.35867676809211
"5295",2017-06-30,2017,6,26,181,0.466373495443049,-1.4332928624831,1.89966635792614
"5296",2017-07-01,2017,7,26,182,1.96886136820663,-0.981023314407897,2.94988468261453
"5297",2017-07-02,2017,7,27,183,2.86639708197392,-1.05712911535891,3.92352619733283
"5298",2017-07-03,2017,7,27,184,4.0301253729473,-0.51843013357605,4.54855550652335
"5299",2017-07-04,2017,7,27,185,4.22040486247269,0.0116530266930458,4.20875183577965
"5300",2017-07-05,2017,7,27,186,5.42504980247506,1.08587898158602,4.33917082088904
"5301",2017-07-06,2017,7,27,187,6.26319606097846,1.62546859256401,4.63772746841445
"5302",2017-07-07,2017,7,27,188,5.44477302440761,1.48796811113146,3.95680491327615
"5303",2017-07-08,2017,7,27,189,5.00816616948347,1.41884363989045,3.58932252959302
"5304",2017-07-09,2017,7,28,190,3.64499140169459,0.57106276464073,3.07392863705386
"5305",2017-07-10,2017,7,28,191,4.00746295021524,0.145287590192717,3.86217536002252
"5306",2017-07-11,2017,7,28,192,3.71790499483864,-0.180155705612274,3.89806070045091
"5307",2017-07-12,2017,7,28,193,3.68284705246914,-0.507567553295693,4.19041460576483
"5308",2017-07-13,2017,7,28,194,3.23100649691359,-0.514912005216656,3.74591850213024
"5309",2017-07-14,2017,7,28,195,3.74291015112677,-0.557107432151217,4.30001758327799
"5310",2017-07-15,2017,7,28,196,4.35860799854591,-0.0264050519122114,4.38501305045812
"5311",2017-07-16,2017,7,29,197,6.25973361836036,0.594930810471459,5.6648028078889
"5312",2017-07-17,2017,7,29,198,5.2153516138967,0.0954819054386427,5.11986970845805
"5313",2017-07-18,2017,7,29,199,5.3152460604993,-0.332769653136445,5.64801571363574
"5314",2017-07-19,2017,7,29,200,5.25124292607548,0.826552904536694,4.42469002153878
"5315",2017-07-20,2017,7,29,201,4.89115443040841,0.914542988432872,3.97661144197553
"5316",2017-07-21,2017,7,29,202,3.39689020618435,-0.12221697854794,3.51910718473229
"5317",2017-07-22,2017,7,29,203,1.4704570340256,-0.423575844893125,1.89403287891873
"5318",2017-07-23,2017,7,30,204,-0.288296873409599,-2.88185328460823,2.59355641119864
"5319",2017-07-24,2017,7,30,205,-0.658515692203517,-2.88703625660056,2.22852056439705
"5320",2017-07-25,2017,7,30,206,-1.24758345942971,-2.70416469570381,1.4565812362741
"5321",2017-07-26,2017,7,30,207,-0.629642197768472,-2.71060869279455,2.08096649502608
"5322",2017-07-27,2017,7,30,208,-0.86285275743508,-2.65040370504437,1.78755094760929
"5323",2017-07-28,2017,7,30,209,0.0508113896662326,-1.07856620473089,1.12937759439712
"5324",2017-07-29,2017,7,30,210,0.918779331910068,-0.756604233434284,1.67538356534435
"5325",2017-07-30,2017,7,31,211,1.82342285580916,-0.321346517277725,2.14476937308688
"5326",2017-07-31,2017,7,31,212,2.02677920500313,1.19692135481198,0.829857850191145
"5327",2017-08-01,2017,8,31,213,2.05993565698662,1.29263376164349,0.767301895343131
"5328",2017-08-02,2017,8,31,214,1.79409416506387,0.581941324038883,1.21215284102499
"5329",2017-08-03,2017,8,31,215,2.36177548374554,0.092989526323942,2.2687859574216
"5330",2017-08-04,2017,8,31,216,2.87202046076716,0.778721018057084,2.09329944271007
"5331",2017-08-05,2017,8,31,217,3.37374489810474,1.30716269545194,2.0665822026528
"5332",2017-08-06,2017,8,32,218,3.38748228705263,1.12190234301953,2.2655799440331
"5333",2017-08-07,2017,8,32,219,2.83603102681392,0.900980363324822,1.9350506634891
"5334",2017-08-08,2017,8,32,220,1.68834227657588,-0.0709596441271082,1.75930192070299
"5335",2017-08-09,2017,8,32,221,1.65206222658994,-0.0961987740309989,1.74826100062094
"5336",2017-08-10,2017,8,32,222,1.13988171186233,-0.889706936944333,2.02958864880666
"5337",2017-08-11,2017,8,32,223,0.942540018698914,-0.410960548813741,1.35350056751266
"5338",2017-08-12,2017,8,32,224,0.811197717484098,-0.1941136879507,1.0053114054348
"5339",2017-08-13,2017,8,33,225,0.805138568729565,0.0846884811374958,0.720450087592069
"5340",2017-08-14,2017,8,33,226,1.61734045733788,0.335008946629684,1.28233151070819
"5341",2017-08-15,2017,8,33,227,2.52837904022401,0.798600020617799,1.72977901960621
"5342",2017-08-16,2017,8,33,228,2.60641536636142,1.2739875517356,1.33242781462583
"5343",2017-08-17,2017,8,33,229,2.68084725949574,1.26253464758053,1.41831261191521
"5344",2017-08-18,2017,8,33,230,2.847738335616,1.18513725188966,1.66260108372634
"5345",2017-08-19,2017,8,33,231,2.88562156461832,1.11484482736532,1.770776737253
"5346",2017-08-20,2017,8,34,232,3.10467813740914,1.20042521368916,1.90425292371998
"5347",2017-08-21,2017,8,34,233,3.22953742922826,0.99890461341339,2.23063281581487
"5348",2017-08-22,2017,8,34,234,3.89354937520127,1.12881524003908,2.76473413516219
"5349",2017-08-23,2017,8,34,235,4.29090612743481,1.3214658937157,2.96944023371911
"5350",2017-08-24,2017,8,34,236,4.66415139144715,1.36260859205538,3.30154279939177
"5351",2017-08-25,2017,8,34,237,4.51709966131694,1.29221079205022,3.22488886926672
"5352",2017-08-26,2017,8,34,238,4.88188712864378,1.97863485964976,2.90325226899403
"5353",2017-08-27,2017,8,35,239,4.81640182095267,3.34766405341571,1.46873776753696
"5354",2017-08-28,2017,8,35,240,5.60383375098997,3.29172687964338,2.31210687134658
"5355",2017-08-29,2017,8,35,241,1.77602522994745,1.59776117263744,0.178264057310009
"5356",2017-08-30,2017,8,35,242,1.82974049310535,1.5357912152452,0.293949277860147
"5357",2017-08-31,2017,8,35,243,2.73223119485973,1.09380214721988,1.63842904763985
"5358",2017-09-01,2017,9,35,244,3.21237975755116,0.746695914019421,2.46568384353174
"5359",2017-09-02,2017,9,35,245,3.12721091464237,0.0166263007964069,3.11058461384596
"5360",2017-09-03,2017,9,36,246,2.59907368603651,-0.496096682925993,3.0951703689625
"5361",2017-09-04,2017,9,36,247,2.48667018008665,-0.0157047562806886,2.50237493636734
"5362",2017-09-05,2017,9,36,248,2.33785427790291,-0.15677833903351,2.49463261693642
"5363",2017-09-06,2017,9,36,249,2.00053521619233,-0.536125012274028,2.53666022846635
"5364",2017-09-07,2017,9,36,250,1.93244451988041,-0.487256770098278,2.41970128997869
"5365",2017-09-08,2017,9,36,251,1.20054198824607,-0.585699831991461,1.78624182023753
"5366",2017-09-09,2017,9,36,252,1.1272966807953,-0.913065595711929,2.04036227650722
"5367",2017-09-10,2017,9,37,253,1.17417456825056,-0.647247228392958,1.82142179664352
"5368",2017-09-11,2017,9,37,254,0.580717615066632,-0.739641347300313,1.32035896236694
"5369",2017-09-12,2017,9,37,255,0.658022766129311,-0.584722371389813,1.24274513751912
"5370",2017-09-13,2017,9,37,256,1.18265178724516,-0.223432813697506,1.40608460094266
"5371",2017-09-14,2017,9,37,257,0.870480883511399,-0.418168644246245,1.28864952775764
"5372",2017-09-15,2017,9,37,258,1.13579672610385,-0.0911359816441503,1.22693270774801
"5373",2017-09-16,2017,9,37,259,0.878365859284431,-0.188192544547539,1.06655840383197
"5374",2017-09-17,2017,9,38,260,0.796838692321651,-0.279904340546557,1.07674303286821
"5375",2017-09-18,2017,9,38,261,1.50187684816021,0.26898718899613,1.23288965916409
"5376",2017-09-19,2017,9,38,262,1.53961466083691,0.645581149454797,0.894033511382113
"5377",2017-09-20,2017,9,38,263,1.20861249858428,0.415516354161965,0.793096144422319
"5378",2017-09-21,2017,9,38,264,1.04192027371816,0.373177361943245,0.668742911774913
"5379",2017-09-22,2017,9,38,265,0.926987490846782,0.0300877478722583,0.896899742974524
"5380",2017-09-23,2017,9,38,266,1.15458007471228,-0.0631728327373865,1.21775290744966
"5381",2017-09-24,2017,9,39,267,2.59331756296998,-0.158926684586115,2.7522442475561
"5382",2017-09-25,2017,9,39,268,1.54377912210004,0.133475775306878,1.41030334679316
"5383",2017-09-26,2017,9,39,269,1.54377912210004,0.0385204071526205,1.50525871494742
"5384",2017-09-27,2017,9,39,270,1.54377912210004,0.111037752411881,1.43274136968816
"5385",2017-09-28,2017,9,39,271,1.54377912210004,-0.308125344439415,1.85190446653946
"5386",2017-09-29,2017,9,39,272,-0.0911629278999595,-0.346726123279512,0.255563195379553
"5387",2017-09-30,2017,9,39,273,0.179723162477598,-0.223568396702943,0.403291559180541
"5388",2017-10-01,2017,10,40,274,0.384672383793422,-0.637471080129773,1.02214346392319
"5389",2017-10-02,2017,10,40,275,-0.234197691875791,-0.472421507080767,0.238223815204976
"5390",2017-10-03,2017,10,40,276,-0.153242659080625,-0.450775019734332,0.297532360653708
"5391",2017-10-04,2017,10,40,277,-0.0906312618696716,-0.471961897999379,0.381330636129707
"5392",2017-10-05,2017,10,40,278,-0.0153448180888581,-0.778023666727862,0.762678848639004
"5393",2017-10-06,2017,10,40,279,0.231449146196856,-0.671054682047495,0.902503828244351
"5394",2017-10-07,2017,10,40,280,0.149774780024213,-0.717689280892268,0.867464060916481
"5395",2017-10-08,2017,10,41,281,-0.0201742735191225,-0.727626323148031,0.707452049628909
"5396",2017-10-09,2017,10,41,282,0.2077074532453,-0.56581992745487,0.77352738070017
"5397",2017-10-10,2017,10,41,283,0.220084113627053,-0.551728157008751,0.771812270635804
"5398",2017-10-11,2017,10,41,284,0.218913308348032,-0.565213564627961,0.784126872975992
"5399",2017-10-12,2017,10,41,285,0.00145277210004036,-0.289530694029199,0.29098346612924
"5400",2017-10-13,2017,10,41,286,NA,NA,NA
"5401",2017-10-14,2017,10,41,287,NA,NA,NA
"5402",2017-10-15,2017,10,42,288,NA,NA,NA
"5403",2017-10-16,2017,10,42,289,NA,NA,NA
"5404",2017-10-17,2017,10,42,290,NA,NA,NA
"5405",2017-10-18,2017,10,42,291,NA,NA,NA
"5406",2017-10-19,2017,10,42,292,NA,NA,NA
"5407",2017-10-20,2017,10,42,293,NA,NA,NA
"5408",2017-10-21,2017,10,42,294,NA,NA,NA
"5409",2017-10-22,2017,10,43,295,NA,NA,NA
"5410",2017-10-23,2017,10,43,296,NA,NA,NA
"5411",2017-10-24,2017,10,43,297,NA,NA,NA
"5412",2017-10-25,2017,10,43,298,NA,NA,NA
"5413",2017-10-26,2017,10,43,299,NA,NA,NA
"5414",2017-10-27,2017,10,43,300,NA,NA,NA
"5415",2017-10-28,2017,10,43,301,NA,NA,NA
"5416",2017-10-29,2017,10,44,302,NA,NA,NA
"5417",2017-10-30,2017,10,44,303,NA,NA,NA
"5418",2017-10-31,2017,10,44,304,NA,NA,NA
"5419",2017-11-01,2017,11,44,305,NA,NA,NA
"5420",2017-11-02,2017,11,44,306,NA,NA,NA
"5421",2017-11-03,2017,11,44,307,NA,NA,NA
"5422",2017-11-04,2017,11,44,308,NA,NA,NA
"5423",2017-11-05,2017,11,45,309,NA,NA,NA
"5424",2017-11-06,2017,11,45,310,NA,NA,NA
"5425",2017-11-07,2017,11,45,311,NA,NA,NA
"5426",2017-11-08,2017,11,45,312,NA,NA,NA
"5427",2017-11-09,2017,11,45,313,NA,NA,NA
"5428",2017-11-10,2017,11,45,314,NA,NA,NA
"5429",2017-11-11,2017,11,45,315,NA,NA,NA
"5430",2017-11-12,2017,11,46,316,NA,NA,NA
"5431",2017-11-13,2017,11,46,317,NA,NA,NA
"5432",2017-11-14,2017,11,46,318,NA,NA,NA
"5433",2017-11-15,2017,11,46,319,NA,NA,NA
"5434",2017-11-16,2017,11,46,320,NA,NA,NA
"5435",2017-11-17,2017,11,46,321,NA,NA,NA
"5436",2017-11-18,2017,11,46,322,NA,NA,NA
"5437",2017-11-19,2017,11,47,323,NA,NA,NA
"5438",2017-11-20,2017,11,47,324,NA,NA,NA
"5439",2017-11-21,2017,11,47,325,NA,NA,NA
"5440",2017-11-22,2017,11,47,326,NA,NA,NA
"5441",2017-11-23,2017,11,47,327,NA,NA,NA
"5442",2017-11-24,2017,11,47,328,NA,NA,NA
"5443",2017-11-25,2017,11,47,329,NA,NA,NA
"5444",2017-11-26,2017,11,48,330,NA,NA,NA
"5445",2017-11-27,2017,11,48,331,NA,NA,NA
"5446",2017-11-28,2017,11,48,332,NA,NA,NA
"5447",2017-11-29,2017,11,48,333,NA,NA,NA
"5448",2017-11-30,2017,11,48,334,NA,NA,NA
"5449",2017-12-01,2017,12,48,335,NA,NA,NA
"5450",2017-12-02,2017,12,48,336,NA,NA,NA
"5451",2017-12-03,2017,12,49,337,NA,NA,NA
"5452",2017-12-04,2017,12,49,338,NA,NA,NA
"5453",2017-12-05,2017,12,49,339,NA,NA,NA
"5454",2017-12-06,2017,12,49,340,NA,NA,NA
"5455",2017-12-07,2017,12,49,341,NA,NA,NA
"5456",2017-12-08,2017,12,49,342,NA,NA,NA
"5457",2017-12-09,2017,12,49,343,NA,NA,NA
"5458",2017-12-10,2017,12,50,344,NA,NA,NA
"5459",2017-12-11,2017,12,50,345,NA,NA,NA
"5460",2017-12-12,2017,12,50,346,NA,NA,NA
"5461",2017-12-13,2017,12,50,347,NA,NA,NA
"5462",2017-12-14,2017,12,50,348,NA,NA,NA
"5463",2017-12-15,2017,12,50,349,NA,NA,NA
"5464",2017-12-16,2017,12,50,350,NA,NA,NA
"5465",2017-12-17,2017,12,51,351,NA,NA,NA
"5466",2017-12-18,2017,12,51,352,NA,NA,NA
"5467",2017-12-19,2017,12,51,353,NA,NA,NA
"5468",2017-12-20,2017,12,51,354,NA,NA,NA
"5469",2017-12-21,2017,12,51,355,NA,NA,NA
"5470",2017-12-22,2017,12,51,356,NA,NA,NA
"5471",2017-12-23,2017,12,51,357,NA,NA,NA
"5472",2017-12-24,2017,12,52,358,NA,NA,NA
"5473",2017-12-25,2017,12,52,359,NA,NA,NA
"5474",2017-12-26,2017,12,52,360,NA,NA,NA
"5475",2017-12-27,2017,12,52,361,NA,NA,NA
"5476",2017-12-28,2017,12,52,362,NA,NA,NA
"5477",2017-12-29,2017,12,52,363,NA,NA,NA
"5478",2017-12-30,2017,12,52,364,NA,NA,NA
"5479",2017-12-31,2017,12,53,365,NA,NA,NA
"5480",2003-01-01,2003,1,1,1,NA,NA,NA
"5481",2003-01-02,2003,1,1,2,NA,NA,NA
"5482",2003-01-03,2003,1,1,3,NA,NA,NA
"5483",2003-01-04,2003,1,1,4,NA,NA,NA
"5484",2003-01-05,2003,1,1,5,NA,NA,NA
"5485",2003-01-06,2003,1,1,6,NA,NA,NA
"5486",2003-01-07,2003,1,1,7,NA,NA,NA
"5487",2003-01-08,2003,1,2,8,NA,NA,NA
"5488",2003-01-09,2003,1,2,9,NA,NA,NA
"5489",2003-01-10,2003,1,2,10,NA,NA,NA
"5490",2003-01-11,2003,1,2,11,NA,NA,NA
"5491",2003-01-12,2003,1,2,12,NA,NA,NA
"5492",2003-01-13,2003,1,2,13,NA,NA,NA
"5493",2003-01-14,2003,1,2,14,NA,NA,NA
"5494",2003-01-15,2003,1,3,15,NA,NA,NA
"5495",2003-01-16,2003,1,3,16,NA,NA,NA
"5496",2003-01-17,2003,1,3,17,NA,NA,NA
"5497",2003-01-18,2003,1,3,18,NA,NA,NA
"5498",2003-01-19,2003,1,3,19,NA,NA,NA
"5499",2003-01-20,2003,1,3,20,NA,NA,NA
"5500",2003-01-21,2003,1,3,21,NA,NA,NA
"5501",2003-01-22,2003,1,4,22,NA,NA,NA
"5502",2003-01-23,2003,1,4,23,NA,NA,NA
"5503",2003-01-24,2003,1,4,24,NA,NA,NA
"5504",2003-01-25,2003,1,4,25,NA,NA,NA
"5505",2003-01-26,2003,1,4,26,NA,NA,NA
"5506",2003-01-27,2003,1,4,27,NA,NA,NA
"5507",2003-01-28,2003,1,4,28,NA,NA,NA
"5508",2003-01-29,2003,1,5,29,NA,NA,NA
"5509",2003-01-30,2003,1,5,30,NA,NA,NA
"5510",2003-01-31,2003,1,5,31,NA,NA,NA
"5511",2003-02-01,2003,2,5,32,NA,NA,NA
"5512",2003-02-02,2003,2,5,33,NA,NA,NA
"5513",2003-02-03,2003,2,5,34,NA,NA,NA
"5514",2003-02-04,2003,2,5,35,NA,NA,NA
"5515",2003-02-05,2003,2,6,36,NA,NA,NA
"5516",2003-02-06,2003,2,6,37,NA,NA,NA
"5517",2003-02-07,2003,2,6,38,NA,NA,NA
"5518",2003-02-08,2003,2,6,39,NA,NA,NA
