"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"20369",2020-09-23,2020,9,39,267,-1.8551647559186,1.05521689176265,-2.91038164768125,2016
"20370",2020-09-24,2020,9,39,268,-1.80538616273025,0.315192012812442,-2.1205781755427,2016
"20371",2020-09-25,2020,9,39,269,-1.58487048655744,0.272678024381514,-1.85754851093895,2016
"20372",2020-09-26,2020,9,39,270,-1.51498127263076,-0.0229536626406709,-1.49202760999009,2016
"20373",2020-09-27,2020,9,39,271,-1.4113680220349,0.621303315901946,-2.03267133793684,2016
"20374",2020-09-28,2020,9,39,272,-1.1815967563055,1.28376821700274,-2.46536497330824,2016
"20375",2020-09-29,2020,9,39,273,-0.824239117561376,1.2090592611857,-2.03329837874707,2016
"20376",2020-09-30,2020,9,40,274,-0.425702708049526,1.37652818246755,-1.80223089051707,2016
"20377",2020-10-01,2020,10,40,275,-0.191175608431933,1.04761129649263,-1.23878690492456,2016
"20378",2020-10-02,2020,10,40,276,-0.101428413902548,0.527838145954024,-0.629266559856572,2016
"20379",2020-10-03,2020,10,40,277,-0.0463425405038703,0.718351190489536,-0.764693730993406,2016
"20380",2020-10-04,2020,10,40,278,0.0765952835963073,0.841307525061091,-0.764712241464784,2016
"20381",2020-10-05,2020,10,40,279,-0.0487607521179784,0.20169551677213,-0.250456268890109,2016
"20382",2020-10-06,2020,10,40,280,-0.149569404004907,0.222576047466905,-0.372145451471812,2016
"20383",2020-10-07,2020,10,41,281,-0.117516457548243,-0.348695404120183,0.23117894657194,2016
"20384",2020-10-08,2020,10,41,282,-0.188254230783821,0.570783868423482,-0.759038099207303,2016
"20385",2020-10-09,2020,10,41,283,-0.390900070402068,0.632668517405555,-1.02356858780762,2016
"20386",2020-10-10,2020,10,41,284,-0.399825875681088,-0.1516708524927,-0.248155023188389,2016
"20387",2020-10-11,2020,10,41,285,-0.680461411929079,-1.16676248720057,0.486301075271492,2016
"20388",2020-10-12,2020,10,41,286,NA,NA,NA,2016
"20389",2020-10-13,2020,10,41,287,NA,NA,NA,2016
"20390",2020-10-14,2020,10,42,288,NA,NA,NA,2016
"20391",2020-10-15,2020,10,42,289,NA,NA,NA,2016
"20392",2020-10-16,2020,10,42,290,NA,NA,NA,2016
"20393",2020-10-17,2020,10,42,291,NA,NA,NA,2016
"20394",2020-10-18,2020,10,42,292,NA,NA,NA,2016
"20395",2020-10-19,2020,10,42,293,NA,NA,NA,2016
"20396",2020-10-20,2020,10,42,294,NA,NA,NA,2016
"20397",2020-10-21,2020,10,43,295,NA,NA,NA,2016
"20398",2020-10-22,2020,10,43,296,NA,NA,NA,2016
"20399",2020-10-23,2020,10,43,297,NA,NA,NA,2016
"20400",2020-10-24,2020,10,43,298,NA,NA,NA,2016
"20401",2020-10-25,2020,10,43,299,NA,NA,NA,2016
"20402",2020-10-26,2020,10,43,300,NA,NA,NA,2016
"20403",2020-10-27,2020,10,43,301,NA,NA,NA,2016
"20404",2020-10-28,2020,10,44,302,NA,NA,NA,2016
"20405",2020-10-29,2020,10,44,303,NA,NA,NA,2016
"20406",2020-10-30,2020,10,44,304,NA,NA,NA,2016
"20407",2020-10-31,2020,10,44,305,NA,NA,NA,2016
"20408",2020-11-01,2020,11,44,306,NA,NA,NA,2016
"20409",2020-11-02,2020,11,44,307,NA,NA,NA,2016
"20410",2020-11-03,2020,11,44,308,NA,NA,NA,2016
"20411",2020-11-04,2020,11,45,309,NA,NA,NA,2016
"20412",2020-11-05,2020,11,45,310,NA,NA,NA,2016
"20413",2020-11-06,2020,11,45,311,NA,NA,NA,2016
"20414",2020-11-07,2020,11,45,312,NA,NA,NA,2016
"20415",2020-11-08,2020,11,45,313,NA,NA,NA,2016
"20416",2020-11-09,2020,11,45,314,NA,NA,NA,2016
"20417",2020-11-10,2020,11,45,315,NA,NA,NA,2016
"20418",2020-11-11,2020,11,46,316,NA,NA,NA,2016
"20419",2020-11-12,2020,11,46,317,NA,NA,NA,2016
"20420",2020-11-13,2020,11,46,318,NA,NA,NA,2016
"20421",2020-11-14,2020,11,46,319,NA,NA,NA,2016
"20422",2020-11-15,2020,11,46,320,NA,NA,NA,2016
"20423",2020-11-16,2020,11,46,321,NA,NA,NA,2016
"20424",2020-11-17,2020,11,46,322,NA,NA,NA,2016
"20425",2020-11-18,2020,11,47,323,NA,NA,NA,2016
"20426",2020-11-19,2020,11,47,324,NA,NA,NA,2016
"20427",2020-11-20,2020,11,47,325,NA,NA,NA,2016
"20428",2020-11-21,2020,11,47,326,NA,NA,NA,2016
"20429",2020-11-22,2020,11,47,327,NA,NA,NA,2016
"20430",2020-11-23,2020,11,47,328,NA,NA,NA,2016
"20431",2020-11-24,2020,11,47,329,NA,NA,NA,2016
"20432",2020-11-25,2020,11,48,330,NA,NA,NA,2016
"20433",2020-11-26,2020,11,48,331,NA,NA,NA,2016
"20434",2020-11-27,2020,11,48,332,NA,NA,NA,2016
"20435",2020-11-28,2020,11,48,333,NA,NA,NA,2016
"20436",2020-11-29,2020,11,48,334,NA,NA,NA,2016
"20437",2020-11-30,2020,11,48,335,NA,NA,NA,2016
"20438",2020-12-01,2020,12,48,336,NA,NA,NA,2016
"20439",2020-12-02,2020,12,49,337,NA,NA,NA,2016
"20440",2020-12-03,2020,12,49,338,NA,NA,NA,2016
"20441",2020-12-04,2020,12,49,339,NA,NA,NA,2016
"20442",2020-12-05,2020,12,49,340,NA,NA,NA,2016
"20443",2020-12-06,2020,12,49,341,NA,NA,NA,2016
"20444",2020-12-07,2020,12,49,342,NA,NA,NA,2016
"20445",2020-12-08,2020,12,49,343,NA,NA,NA,2016
"20446",2020-12-09,2020,12,50,344,NA,NA,NA,2016
"20447",2020-12-10,2020,12,50,345,NA,NA,NA,2016
"20448",2020-12-11,2020,12,50,346,NA,NA,NA,2016
"20449",2020-12-12,2020,12,50,347,NA,NA,NA,2016
"20450",2020-12-13,2020,12,50,348,NA,NA,NA,2016
"20451",2020-12-14,2020,12,50,349,NA,NA,NA,2016
"20452",2020-12-15,2020,12,50,350,NA,NA,NA,2016
"20453",2020-12-16,2020,12,51,351,NA,NA,NA,2016
"20454",2020-12-17,2020,12,51,352,NA,NA,NA,2016
"20455",2020-12-18,2020,12,51,353,NA,NA,NA,2016
"20456",2020-12-19,2020,12,51,354,NA,NA,NA,2016
"20457",2020-12-20,2020,12,51,355,NA,NA,NA,2016
"20458",2020-12-21,2020,12,51,356,NA,NA,NA,2016
"20459",2020-12-22,2020,12,51,357,NA,NA,NA,2016
"20460",2020-12-23,2020,12,52,358,NA,NA,NA,2016
"20461",2020-12-24,2020,12,52,359,NA,NA,NA,2016
"20462",2020-12-25,2020,12,52,360,NA,NA,NA,2016
"20463",2020-12-26,2020,12,52,361,NA,NA,NA,2016
"20464",2020-12-27,2020,12,52,362,NA,NA,NA,2016
"20465",2020-12-28,2020,12,52,363,NA,NA,NA,2016
"20466",2020-12-29,2020,12,52,364,NA,NA,NA,2016
"20467",2020-12-30,2020,12,53,365,NA,NA,NA,2016
"20468",2020-12-31,2020,12,53,366,NA,NA,NA,2016
"20469",2004-01-01,2004,1,1,1,NA,NA,NA,2017
"20470",2004-01-02,2004,1,1,2,NA,NA,NA,2017
"20471",2004-01-03,2004,1,1,3,NA,NA,NA,2017
"20472",2004-01-04,2004,1,1,4,NA,NA,NA,2017
"20473",2004-01-05,2004,1,1,5,NA,NA,NA,2017
"20474",2004-01-06,2004,1,1,6,NA,NA,NA,2017
"20475",2004-01-07,2004,1,1,7,NA,NA,NA,2017
"20476",2004-01-08,2004,1,2,8,NA,NA,NA,2017
"20477",2004-01-09,2004,1,2,9,NA,NA,NA,2017
"20478",2004-01-10,2004,1,2,10,NA,NA,NA,2017
"20479",2004-01-11,2004,1,2,11,NA,NA,NA,2017
"20480",2004-01-12,2004,1,2,12,NA,NA,NA,2017
"20481",2004-01-13,2004,1,2,13,NA,NA,NA,2017
"20482",2004-01-14,2004,1,2,14,NA,NA,NA,2017
"20483",2004-01-15,2004,1,3,15,NA,NA,NA,2017
"20484",2004-01-16,2004,1,3,16,NA,NA,NA,2017
"20485",2004-01-17,2004,1,3,17,NA,NA,NA,2017
"20486",2004-01-18,2004,1,3,18,NA,NA,NA,2017
"20487",2004-01-19,2004,1,3,19,NA,NA,NA,2017
"20488",2004-01-20,2004,1,3,20,NA,NA,NA,2017
"20489",2004-01-21,2004,1,3,21,NA,NA,NA,2017
"20490",2004-01-22,2004,1,4,22,NA,NA,NA,2017
"20491",2004-01-23,2004,1,4,23,NA,NA,NA,2017
"20492",2004-01-24,2004,1,4,24,NA,NA,NA,2017
"20493",2004-01-25,2004,1,4,25,NA,NA,NA,2017
"20494",2004-01-26,2004,1,4,26,NA,NA,NA,2017
"20495",2004-01-27,2004,1,4,27,NA,NA,NA,2017
"20496",2004-01-28,2004,1,4,28,NA,NA,NA,2017
"20497",2004-01-29,2004,1,5,29,NA,NA,NA,2017
"20498",2004-01-30,2004,1,5,30,NA,NA,NA,2017
"20499",2004-01-31,2004,1,5,31,NA,NA,NA,2017
"20500",2004-02-01,2004,2,5,32,NA,NA,NA,2017
"20501",2004-02-02,2004,2,5,33,NA,NA,NA,2017
"20502",2004-02-03,2004,2,5,34,NA,NA,NA,2017
"20503",2004-02-04,2004,2,5,35,NA,NA,NA,2017
"20504",2004-02-05,2004,2,6,36,NA,NA,NA,2017
"20505",2004-02-06,2004,2,6,37,NA,NA,NA,2017
"20506",2004-02-07,2004,2,6,38,NA,NA,NA,2017
"20507",2004-02-08,2004,2,6,39,NA,NA,NA,2017
"20508",2004-02-09,2004,2,6,40,NA,NA,NA,2017
"20509",2004-02-10,2004,2,6,41,NA,NA,NA,2017
"20510",2004-02-11,2004,2,6,42,NA,NA,NA,2017
"20511",2004-02-12,2004,2,7,43,NA,NA,NA,2017
"20512",2004-02-13,2004,2,7,44,NA,NA,NA,2017
"20513",2004-02-14,2004,2,7,45,NA,NA,NA,2017
"20514",2004-02-15,2004,2,7,46,NA,NA,NA,2017
"20515",2004-02-16,2004,2,7,47,NA,NA,NA,2017
"20516",2004-02-17,2004,2,7,48,NA,NA,NA,2017
"20517",2004-02-18,2004,2,7,49,NA,NA,NA,2017
"20518",2004-02-19,2004,2,8,50,NA,NA,NA,2017
"20519",2004-02-20,2004,2,8,51,NA,NA,NA,2017
"20520",2004-02-21,2004,2,8,52,NA,NA,NA,2017
"20521",2004-02-22,2004,2,8,53,NA,NA,NA,2017
"20522",2004-02-23,2004,2,8,54,NA,NA,NA,2017
"20523",2004-02-24,2004,2,8,55,NA,NA,NA,2017
"20524",2004-02-25,2004,2,8,56,NA,NA,NA,2017
"20525",2004-02-26,2004,2,9,57,NA,NA,NA,2017
"20526",2004-02-27,2004,2,9,58,NA,NA,NA,2017
"20527",2004-02-28,2004,2,9,59,NA,NA,NA,2017
"20528",2004-02-29,2004,2,9,60,NA,NA,NA,2017
"20529",2004-03-01,2004,3,9,61,NA,NA,NA,2017
"20530",2004-03-02,2004,3,9,62,NA,NA,NA,2017
"20531",2004-03-03,2004,3,9,63,NA,NA,NA,2017
"20532",2004-03-04,2004,3,10,64,NA,NA,NA,2017
"20533",2004-03-05,2004,3,10,65,NA,NA,NA,2017
"20534",2004-03-06,2004,3,10,66,NA,NA,NA,2017
"20535",2004-03-07,2004,3,10,67,NA,NA,NA,2017
"20536",2004-03-08,2004,3,10,68,NA,NA,NA,2017
"20537",2004-03-09,2004,3,10,69,NA,NA,NA,2017
"20538",2004-03-10,2004,3,10,70,NA,NA,NA,2017
"20539",2004-03-11,2004,3,11,71,NA,NA,NA,2017
"20540",2004-03-12,2004,3,11,72,NA,NA,NA,2017
"20541",2004-03-13,2004,3,11,73,NA,NA,NA,2017
"20542",2004-03-14,2004,3,11,74,NA,NA,NA,2017
"20543",2004-03-15,2004,3,11,75,NA,NA,NA,2017
"20544",2004-03-16,2004,3,11,76,NA,NA,NA,2017
"20545",2004-03-17,2004,3,11,77,NA,NA,NA,2017
"20546",2004-03-18,2004,3,12,78,NA,NA,NA,2017
"20547",2004-03-19,2004,3,12,79,NA,NA,NA,2017
"20548",2004-03-20,2004,3,12,80,NA,NA,NA,2017
"20549",2004-03-21,2004,3,12,81,NA,NA,NA,2017
"20550",2004-03-22,2004,3,12,82,NA,NA,NA,2017
"20551",2004-03-23,2004,3,12,83,NA,NA,NA,2017
"20552",2004-03-24,2004,3,12,84,NA,NA,NA,2017
"20553",2004-03-25,2004,3,13,85,NA,NA,NA,2017
"20554",2004-03-26,2004,3,13,86,NA,NA,NA,2017
"20555",2004-03-27,2004,3,13,87,NA,NA,NA,2017
"20556",2004-03-28,2004,3,13,88,NA,NA,NA,2017
"20557",2004-03-29,2004,3,13,89,NA,NA,NA,2017
"20558",2004-03-30,2004,3,13,90,NA,NA,NA,2017
"20559",2004-03-31,2004,3,13,91,NA,NA,NA,2017
"20560",2004-04-01,2004,4,14,92,NA,NA,NA,2017
"20561",2004-04-02,2004,4,14,93,NA,NA,NA,2017
"20562",2004-04-03,2004,4,14,94,NA,NA,NA,2017
"20563",2004-04-04,2004,4,14,95,NA,NA,NA,2017
"20564",2004-04-05,2004,4,14,96,NA,NA,NA,2017
"20565",2004-04-06,2004,4,14,97,NA,NA,NA,2017
"20566",2004-04-07,2004,4,14,98,NA,NA,NA,2017
"20567",2004-04-08,2004,4,15,99,NA,NA,NA,2017
"20568",2004-04-09,2004,4,15,100,NA,NA,NA,2017
"20569",2004-04-10,2004,4,15,101,NA,NA,NA,2017
"20570",2004-04-11,2004,4,15,102,NA,NA,NA,2017
"20571",2004-04-12,2004,4,15,103,NA,NA,NA,2017
"20572",2004-04-13,2004,4,15,104,NA,NA,NA,2017
"20573",2004-04-14,2004,4,15,105,NA,NA,NA,2017
"20574",2004-04-15,2004,4,16,106,NA,NA,NA,2017
"20575",2004-04-16,2004,4,16,107,NA,NA,NA,2017
"20576",2004-04-17,2004,4,16,108,NA,NA,NA,2017
"20577",2004-04-18,2004,4,16,109,NA,NA,NA,2017
"20578",2004-04-19,2004,4,16,110,NA,NA,NA,2017
"20579",2004-04-20,2004,4,16,111,NA,NA,NA,2017
"20580",2004-04-21,2004,4,16,112,NA,NA,NA,2017
"20581",2004-04-22,2004,4,17,113,NA,NA,NA,2017
"20582",2004-04-23,2004,4,17,114,-1.18609841715637,0.263083908847575,-1.44918232600394,2017
"20583",2004-04-24,2004,4,17,115,-0.337245066384041,0.500368655157108,-0.837613721541149,2017
"20584",2004-04-25,2004,4,17,116,-0.383035219059756,0.415451899706012,-0.798487118765768,2017
"20585",2004-04-26,2004,4,17,117,-0.435183873017622,0.562039352710727,-0.997223225728349,2017
"20586",2004-04-27,2004,4,17,118,-0.215861255868532,0.608428536800699,-0.824289792669231,2017
"20587",2004-04-28,2004,4,17,119,-0.195919225388187,0.459092554789594,-0.65501178017778,2017
"20588",2004-04-29,2004,4,18,120,-0.182349301151108,0.0714386423745202,-0.253787943525628,2017
"20589",2004-04-30,2004,4,18,121,-0.01453313523286,0.156601827053777,-0.171134962286637,2017
"20590",2004-05-01,2004,5,18,122,-0.12265071239242,-0.100715799524787,-0.0219349128676325,2017
"20591",2004-05-02,2004,5,18,123,-0.198370103685486,0.598066149188739,-0.796436252874224,2017
"20592",2004-05-03,2004,5,18,124,-0.450450341780724,-0.969493394781555,0.519043053000831,2017
"20593",2004-05-04,2004,5,18,125,-1.13291836899161,-1.42570590679522,0.292787537803607,2017
"20594",2004-05-05,2004,5,18,126,-1.16111258860274,-1.8696032661309,0.708490677528156,2017
"20595",2004-05-06,2004,5,19,127,-1.26074737448464,-2.21031852370693,0.949571149222288,2017
"20596",2004-05-07,2004,5,19,128,-1.24704344424141,-2.2847423104048,1.03769886616339,2017
"20597",2004-05-08,2004,5,19,129,-1.32291566643471,-2.24464991353482,0.92173424710011,2017
"20598",2004-05-09,2004,5,19,130,-1.4342600201762,-2.27162841809465,0.837368397918446,2017
"20599",2004-05-10,2004,5,19,131,-1.24931488412178,-1.9516371124222,0.702322228300422,2017
"20600",2004-05-11,2004,5,19,132,-0.978082707251033,-1.31496093696207,0.336878229711034,2017
"20601",2004-05-12,2004,5,19,133,-1.1581377121297,-1.32560547774988,0.167467765620178,2017
"20602",2004-05-13,2004,5,20,134,-1.17023491034585,0.13526458559058,-1.30549949593643,2017
"20603",2004-05-14,2004,5,20,135,-1.41640126346265,-0.304882258967412,-1.11151900449524,2017
"20604",2004-05-15,2004,5,20,136,-1.40598437234924,-0.214455770870256,-1.19152860147898,2017
"20605",2004-05-16,2004,5,20,137,-1.35550491656692,0.0585062220406123,-1.41401113860753,2017
"20606",2004-05-17,2004,5,20,138,-1.32153646650111,0.284351787390041,-1.60588825389115,2017
"20607",2004-05-18,2004,5,20,139,-1.92358803059945,0.152661529443199,-2.07624956004265,2017
"20608",2004-05-19,2004,5,20,140,-2.05861265124915,-0.0607851915705495,-1.9978274596786,2017
"20609",2004-05-20,2004,5,21,141,-2.32836469206548,-0.297629355558626,-2.03073533650685,2017
"20610",2004-05-21,2004,5,21,142,-2.55400448798384,-0.793695781114514,-1.76030870686933,2017
"20611",2004-05-22,2004,5,21,143,-2.78425906617209,-0.260852983429923,-2.52340608274217,2017
"20612",2004-05-23,2004,5,21,144,-2.79331607297481,-0.444705042736948,-2.34861103023786,2017
"20613",2004-05-24,2004,5,21,145,-2.87570758426511,-0.243218946498655,-2.63248863776645,2017
"20614",2004-05-25,2004,5,21,146,-2.06096901336405,-0.310301291185125,-1.75066772217893,2017
"20615",2004-05-26,2004,5,21,147,-1.73905326592677,-0.0993768675552444,-1.63967639837152,2017
"20616",2004-05-27,2004,5,22,148,-1.56700915522634,-0.0724404064093594,-1.49456874881699,2017
"20617",2004-05-28,2004,5,22,149,-1.29445198349798,-0.408325813366302,-0.886126170131674,2017
"20618",2004-05-29,2004,5,22,150,-0.824226031117024,-0.113989900493534,-0.71023613062349,2017
"20619",2004-05-30,2004,5,22,151,-0.922473665161513,0.288181719346248,-1.21065538450776,2017
"20620",2004-05-31,2004,5,22,152,-0.906177315955164,0.145158344255944,-1.05133566021111,2017
"20621",2004-06-01,2004,6,22,153,-1.28519421814064,0.0162497884641844,-1.30144400660482,2017
"20622",2004-06-02,2004,6,22,154,-1.88218230176731,-1.00326371535928,-0.878918586408023,2017
"20623",2004-06-03,2004,6,23,155,-1.61114801904706,-1.84659718471504,0.235449165667982,2017
"20624",2004-06-04,2004,6,23,156,-1.19217830978888,-0.036219217955877,-1.155959091833,2017
"20625",2004-06-05,2004,6,23,157,-1.27913926743318,-0.620021481606696,-0.659117785826487,2017
"20626",2004-06-06,2004,6,23,158,-0.798876516943531,0.334662593971809,-1.13353911091534,2017
"20627",2004-06-07,2004,6,23,159,-0.625427813184688,0.309954422305372,-0.93538223549006,2017
"20628",2004-06-08,2004,6,23,160,-0.101180539220338,1.27265778494583,-1.37383832416617,2017
"20629",2004-06-09,2004,6,23,161,0.616556833507975,1.63425540812502,-1.01769857461705,2017
"20630",2004-06-10,2004,6,24,162,0.712542245488319,1.65165056592657,-0.93910832043825,2017
"20631",2004-06-11,2004,6,24,163,0.781701655505922,1.3775543124428,-0.595852656936882,2017
"20632",2004-06-12,2004,6,24,164,0.73561690079841,0.77673778791973,-0.0411208871213199,2017
"20633",2004-06-13,2004,6,24,165,0.385639361607535,-0.0450829248916779,0.430722286499213,2017
"20634",2004-06-14,2004,6,24,166,0.485093450233294,-0.343226383474879,0.828319833708173,2017
"20635",2004-06-15,2004,6,24,167,0.0309893231480713,-0.00585867478653261,0.036847997934604,2017
"20636",2004-06-16,2004,6,24,168,-0.341320226156133,-0.0673665914682794,-0.273953634687853,2017
"20637",2004-06-17,2004,6,25,169,-0.278441243553922,-0.14858136709946,-0.129859876454461,2017
"20638",2004-06-18,2004,6,25,170,-0.767383604634648,0.0804366090872496,-0.847820213721897,2017
"20639",2004-06-19,2004,6,25,171,-0.875504706205464,0.0372090838403811,-0.912713790045845,2017
"20640",2004-06-20,2004,6,25,172,-1.37545184007357,0.102713104705853,-1.47816494477942,2017
"20641",2004-06-21,2004,6,25,173,-1.53944464490291,-0.181464624160993,-1.35798002074191,2017
"20642",2004-06-22,2004,6,25,174,-1.62920740553233,-0.114031331025495,-1.51517607450684,2017
"20643",2004-06-23,2004,6,25,175,-1.38084741773928,-0.277271601211708,-1.10357581652757,2017
"20644",2004-06-24,2004,6,26,176,-2.00374662646654,-0.0124333340345433,-1.99131329243199,2017
"20645",2004-06-25,2004,6,26,177,-1.79396319698037,0.127876470601181,-1.92183966758155,2017
"20646",2004-06-26,2004,6,26,178,-1.75794864724922,-0.220681126414104,-1.53726752083512,2017
"20647",2004-06-27,2004,6,26,179,-1.12457674884442,0.799018636832782,-1.92359538567721,2017
"20648",2004-06-28,2004,6,26,180,-1.30104592007316,-0.103591561091175,-1.19745435898198,2017
"20649",2004-06-29,2004,6,26,181,-1.0490493017285,0.0588926533582141,-1.10794195508672,2017
"20650",2004-06-30,2004,6,26,182,-1.65676142896492,-0.00487003551173867,-1.65189139345318,2017
"20651",2004-07-01,2004,7,27,183,-1.26884142948334,-0.37764589842048,-0.891195531062862,2017
"20652",2004-07-02,2004,7,27,184,-1.2474945670814,-0.353869290398862,-0.893625276682537,2017
"20653",2004-07-03,2004,7,27,185,-1.11614364898457,-0.354026840458845,-0.762116808525728,2017
"20654",2004-07-04,2004,7,27,186,-1.02524585183935,-0.133450624140663,-0.891795227698684,2017
"20655",2004-07-05,2004,7,27,187,-1.46281102190737,0.0600578490481731,-1.52286887095555,2017
"20656",2004-07-06,2004,7,27,188,-1.84804120133537,-0.286049689026684,-1.56199151230869,2017
"20657",2004-07-07,2004,7,27,189,-1.64081519911665,0.104880865449193,-1.74569606456585,2017
"20658",2004-07-08,2004,7,28,190,-1.44386425261982,0.069654686271672,-1.51351893889149,2017
"20659",2004-07-09,2004,7,28,191,-2.32363270409917,-0.171262020382013,-2.15237068371716,2017
"20660",2004-07-10,2004,7,28,192,-2.85921407567917,-1.26412375613847,-1.5950903195407,2017
"20661",2004-07-11,2004,7,28,193,-3.06986374056731,-2.48004869787321,-0.589815042694102,2017
"20662",2004-07-12,2004,7,28,194,-2.84568278818636,-2.5619041881299,-0.283778600056454,2017
"20663",2004-07-13,2004,7,28,195,-2.1691582274322,-2.17768475557329,0.00852652814109334,2017
"20664",2004-07-14,2004,7,28,196,-1.74681721535865,-1.06906709161734,-0.677750123741309,2017
"20665",2004-07-15,2004,7,29,197,-1.79869239837484,-0.930193887296853,-0.868498511077982,2017
"20666",2004-07-16,2004,7,29,198,-0.599779830772262,0.625838163793766,-1.22561799456603,2017
"20667",2004-07-17,2004,7,29,199,-0.0122838795293972,0.647949570813233,-0.660233450342631,2017
"20668",2004-07-18,2004,7,29,200,0.804251927734953,0.247820496085735,0.556431431649218,2017
"20669",2004-07-19,2004,7,29,201,1.46235750287746,1.56210014385153,-0.0997426409740616,2017
"20670",2004-07-20,2004,7,29,202,1.87954102497113,1.31223659648887,0.567304428482268,2017
"20671",2004-07-21,2004,7,29,203,1.67228116312078,1.69682843918917,-0.0245472760683898,2017
"20672",2004-07-22,2004,7,30,204,2.07730352817632,1.53186758635604,0.54543594182028,2017
"20673",2004-07-23,2004,7,30,205,1.36605454063867,-0.0938271303975216,1.4598816710362,2017
"20674",2004-07-24,2004,7,30,206,1.68565359730194,0.482065994504687,1.20358760279725,2017
"20675",2004-07-25,2004,7,30,207,1.60413786220283,0.527869388521854,1.07626847368098,2017
"20676",2004-07-26,2004,7,30,208,1.97989873110765,0.337885275746852,1.6420134553608,2017
"20677",2004-07-27,2004,7,30,209,1.71263681113354,0.555430373255542,1.157206437878,2017
"20678",2004-07-28,2004,7,30,210,1.92011941041801,0.964303984852266,0.955815425565747,2017
"20679",2004-07-29,2004,7,31,211,1.63755511762444,1.62896943813679,0.00858567948764222,2017
"20680",2004-07-30,2004,7,31,212,2.72576202358573,2.05511201904039,0.67065000454534,2017
"20681",2004-07-31,2004,7,31,213,2.77096348968081,1.31629304437869,1.45467044530213,2017
"20682",2004-08-01,2004,8,31,214,2.12181680415037,1.20546680138788,0.916350002762496,2017
"20683",2004-08-02,2004,8,31,215,0.275931192003496,1.35995336507031,-1.08402217306681,2017
"20684",2004-08-03,2004,8,31,216,0.275931192003496,1.66415394269992,-1.38822275069642,2017
"20685",2004-08-04,2004,8,31,217,2.75400225336659,1.62050418260864,1.13349807075796,2017
"20686",2004-08-05,2004,8,32,218,2.56746475884066,1.19786318197681,1.36960157686386,2017
"20687",2004-08-06,2004,8,32,219,2.5373375447158,0.98575265368177,1.55158489103403,2017
"20688",2004-08-07,2004,8,32,220,2.64835604291653,0.839073196483152,1.80928284643338,2017
"20689",2004-08-08,2004,8,32,221,2.64835604291653,0.968199117511273,1.68015692540525,2017
"20690",2004-08-09,2004,8,32,222,2.24776644312834,0.966652212909178,1.28111423021917,2017
"20691",2004-08-10,2004,8,32,223,1.59883574721844,1.26574362934047,0.333092117877978,2017
"20692",2004-08-11,2004,8,32,224,0.717856395801159,0.934545761851608,-0.216689366050448,2017
"20693",2004-08-12,2004,8,33,225,0.657954055587537,0.52100956077482,0.136944494812717,2017
"20694",2004-08-13,2004,8,33,226,0.315824592297237,0.325822620735313,-0.00999802843807596,2017
"20695",2004-08-14,2004,8,33,227,0.0553629389977222,0.570899134932897,-0.515536195935175,2017
"20696",2004-08-15,2004,8,33,228,-0.2433360022387,0.798568865307276,-1.04190486754598,2017
"20697",2004-08-16,2004,8,33,229,-0.47506839481867,0.503980690446663,-0.979049085265333,2017
"20698",2004-08-17,2004,8,33,230,-0.248348747269843,0.802297825870698,-1.05064657314054,2017
"20699",2004-08-18,2004,8,33,231,-0.0167026611246613,1.07827647844095,-1.09497913956561,2017
