"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"6772",2018-07-16,2018,7,29,197,20180716,6.32036,49.212,280.693,20.282,12.834,0.75,1,1,1,1,467.533,86.701010677551,-1.64211387394276,3.00480170131042,-4.64691557525318,-3.82682956730823,-11.3124880257145,30.9762599783353,-42.2887480040498,-21.2919089564308,82.0270069246291,43.7700676772712,38.2569392473579,92.6685174786504,4.92528683298525,2.4812856442414,2.44400118874385,2.74228010030848,5.99117985470953,2.23699479241235,3.75418506229718,4.81862723916793,-72.9895856946619,-7.65814397665527,-65.3314417180066,-66.1009454637125
"6773",2018-07-17,2018,7,29,198,20180717,5.82893,62.1345,319.59,22.901,17.067,0.875,0.979167,1,1,1,466.021,84.5098185142857,-2.13322971338023,2.69163757354222,-4.82486728692245,-4.08946128541994,1.61066366485693,17.6315907165258,-16.0209270516689,-24.5060314054104,120.921734517299,15.8408428889888,105.08089162831,79.3026059140246,7.54412393923414,2.56383703620458,4.98028690302956,2.65383112071664,10.2238713382312,1.37682913307689,8.84704220515433,5.15625989222915,-75.1796515973232,-7.96130204149343,-67.2183495558297,-67.1907201283578
"6774",2018-07-18,2018,7,29,199,20180718,6.6077,63.0283,328.627,19.979,12.007,0.9375,1,1,1,1,464.455,82.2871062204082,-1.3541455528177,2.62588270115225,-3.98002825396995,-4.59959961989136,2.50511535542835,15.5916728832877,-13.0865575278594,-29.4809681401043,129.956462109969,35.341046672135,94.6154154378341,51.863408635113,4.62196104548304,2.56981699959634,2.05214404588671,2.16537533840371,5.16356282175291,1.57880633088429,3.58475649086861,4.46915104869174,-77.4012376305967,-9.25992773579708,-68.1413098947996,-67.6679772961824
"6775",2018-07-19,2018,7,29,200,20180719,6.45488,57.644,333.855,19.616,14.118,0.729167,1,1,1,1,462.838,80.2542729142857,-1.50665139225517,2.43446717196684,-3.94111856422201,-4.85809666976987,-2.87853295400024,17.6802293357639,-20.5587622897641,-30.1851441264988,135.182189702639,32.3483456933764,102.833844009263,34.3949052337525,4.25879815173194,3.12793982013095,1.13085833160099,1.87463384180507,7.27425430527459,2.39268829059646,4.88156601467814,3.71307621875977,-79.4329446761151,-9.63669729948849,-69.7962473766266,-66.8381907955798
"6776",2018-07-20,2018,7,29,201,20180720,6.43304,49.762,276.249,21.563,16.444,0.854167,1,1,1,1,461.167,78.4994007510204,-1.52817723169264,2.83739524498369,-4.36557247667633,-4.82328109462736,-10.7598812634288,21.8656286453829,-32.6255099088117,-28.0601393645941,77.5739172953091,37.3333590003321,40.240558294977,40.6056331249089,6.20563525798084,3.7929197835227,2.41271547445813,2.11468146085269,9.59994578879628,3.11466548840386,6.48528030039242,3.96589934801147,-81.1866905787764,-10.8795772522955,-70.3071133264808,-66.1711817439291
"6777",2018-07-21,2018,7,29,202,20180721,3.29295,25.2427,117.516,18.677,9.044,0.854167,1,1,1,1,459.445,80.5092092081633,-4.66795307113011,2.24301558343135,-6.91096865456146,-4.82301672924484,-35.2785295728574,19.231447002621,-54.5099765754784,-28.648765487043,-81.1613551120209,24.5525627834783,-105.713917895499,39.0515719004191,3.31947236422974,3.38109022310493,-0.0616178588751977,2.30856581459419,2.19963727231796,1.67954744811602,0.520089824201944,4.12193336161691,-79.1757558610295,-11.6104913819733,-67.5652644790561,-65.6020179098378
"6778",2018-07-22,2018,7,29,203,20180722,4.30121,43.3091,170.534,18.322,5.963,0.8125,1,1,1,1,457.672,89.8819005387755,-3.65937891056758,1.67782696621611,-5.33720587678369,-4.99161442429982,-17.211477882286,14.9940496455734,-32.2055275278594,-31.2424668135736,-28.1456275193509,6.40376656662453,-34.5493940859754,32.6129392473579,2.96430947047863,2.80026066268717,0.164048807791468,3.10259302547854,-0.881671244160352,1.19971512211389,-2.08138636627425,5.21321227318154,-69.8019382698132,-10.294329051554,-59.5076092182592,-65.0854004631961
"6779",2018-07-23,2018,7,30,204,20180723,6.3678,53.0822,296.801,22.479,14.14,0.791667,1,1,1,1,455.849,88.0099405061225,-1.59247475000505,2.81073179925055,-4.4032065492556,-5.25423838931927,-7.43772619171457,19.9759884790019,-27.4137146707165,-33.8236810992879,98.1191000733191,16.3870655878659,81.7320344854531,32.232095709943,7.12114657672753,2.99681205465035,4.12433452207718,3.88686513432208,7.29502023936133,1.77107327230225,5.52394696705909,6.21849118474616,-71.6727720418622,-11.0103936854106,-60.6623783564517,-64.2127336455701
"6780",2018-07-24,2018,7,30,205,20180724,NA,53.5753,317.939,24.576,18.644,0.6875,0.770833,1,1,1,453.976,86.1205911510204,NA,2.40855204282425,NA,-5.55046036020025,-6.94397450114316,13.1973354076686,-20.1413099088117,-36.2523350675419,119.254827665989,25.0523646091074,94.2024630568817,34.9214290432763,9.21798368297643,2.88050630375639,6.33747737922004,4.17274948806358,11.798711722883,1.8594314224906,9.93928030039242,6.4551170350863,-73.5609951363603,-10.32679241917,-63.2342027171902,-63.3510086617356
"6781",2018-07-25,2018,7,30,206,20180725,NA,NA,266.214,25.996,20.408,0.458333,0.6875,1,1,1,452.054,84.7480407510204,NA,2.02440085804247,NA,-4.87020621301964,NA,20.6946275936806,NA,-35.6104358611927,67.5275552586591,17.9825683922536,49.5449868664055,48.4725378868137,10.6378207892253,3.02748626714815,7.61033452207718,4.67611683500235,13.5624032064047,2.33869433458371,11.223708871821,7.05264084461011,-74.9324192757562,-10.4074315074484,-64.5249877683078,-63.029810759617
"6782",2018-07-26,2018,7,30,207,20180726,NA,45.4832,318.592,25.794,21.567,0.5,0.916667,1,1,1,450.084,83.1440617795919,NA,2.28260974051575,NA,-4.4032065492556,-15.0347711200003,21.0112768840495,-36.0460480040498,-35.5359813373832,119.903282851329,19.7353436039712,100.167939247358,56.9790276827321,10.4356578954742,3.81489480196847,6.62076309350576,5.07431411391392,14.7210946899264,2.80257629429587,11.9185183956305,7.98474288542643,-76.5352719865808,-12.8476923333361,-63.6875796532447,-64.2703832846205
"6783",2018-07-27,2018,7,30,208,20180727,NA,39.4983,291.076,24.492,18.105,0.395833,0.854167,1,1,1,448.067,81.7511421387755,NA,2.71210728168491,NA,NA,-21.0190194294289,26.1784142889066,-47.1974337183355,-37.9420188215102,92.3850104439991,33.3191188156888,59.0658916283103,56.0013814242287,9.13349500172313,4.71958905107451,4.41390595064861,5.78796037241732,11.2587861734481,3.1171249206747,8.14166125277337,9.50220547046045,-77.9270653667931,-13.6520269271539,-64.2750384396392,-65.3663754285961
"6784",2018-07-28,2018,7,30,209,20180728,NA,33.6666,211.859,23.223,14.245,0.625,0.791667,1,1,1,446.002,80.5638791836735,NA,3.07622131072623,NA,-8.05141360255758,-26.8500677388575,23.8085135985257,-50.6585813373832,-41.6798648532562,13.1657380366691,24.0218940274064,-10.8561559907373,45.926558294977,7.86433210797202,4.40237853827579,3.46195356969623,6.36612363772344,7.39847765696976,2.69572116610115,4.70275649086861,10.7092803003924,-79.1132020612911,-13.7963228970649,-65.3168791642262,-65.9103707245916
"6785",2018-07-29,2018,7,30,210,20180729,NA,42.9391,238.804,21.837,12.541,0.3125,0.833333,1,1,1,443.892,79.049618677551,NA,2.30423623584755,NA,-7.7397526468866,-17.5769160482861,14.1818843367161,-31.7588003850022,-41.8330740108526,40.1084656293391,15.1124311438859,24.9960344854532,39.6450889072219,6.47816921422092,3.5267394540485,2.95142976017242,5.97161343364181,5.69416914049145,1.25084122105141,4.44332791944004,9.89451159290943,-80.6263363068095,-12.434719413526,-68.1916168932835,-66.2830875581687
"6786",2018-07-30,2018,7,31,211,20180730,NA,33.8714,291.69,27.72,25.231,0.416667,0.875,1,1,1,441.736,77.9551333877551,NA,2.21070484085452,NA,-6.80836754510426,-26.6439643577147,15.2059752177637,-41.8499395754784,-41.9510583645941,92.9921932220091,18.1036825460798,74.8885106759294,28.4958848255892,12.3610063204698,3.24114798886882,9.11985833160099,5.31091955609079,18.3838606240131,2.23767556171595,16.1461850622972,7.90732791944004,-81.7196953360015,-13.3853719717208,-68.3343233642806,-65.6345048794315
"6787",2018-07-31,2018,7,31,212,20180731,2.85962,41.6874,257.502,29.08,28.195,0.75,1,1,1,1,439.535,76.4850144653061,-5.09814146550481,2.95327213705278,-8.05141360255758,-6.37009589509871,-18.8273126671433,23.7410734321447,-42.5683860992879,-39.5064255046026,58.8019208146791,35.1232196625593,23.6787011521198,35.1056603357933,13.7208434267187,3.33622319035582,10.3846202363629,5.44684472615882,21.3475521075348,2.95874799761859,18.3888041099162,7.60103540243324,-83.1886879978464,-16.1465182086872,-67.0421697891592,-65.0804035183675
"6788",2018-08-01,2018,8,31,213,20180801,3.35336,36.3605,239.756,24.172,15.615,0.770833,0.979167,1,1,1,437.29,75.2027503020408,-4.60408730494228,2.82400438627333,-7.42809169121561,-6.4063627348858,-24.1535609765718,18.598767979859,-42.7523289564308,-39.5948884297727,41.0536484073491,35.4789472552293,5.57470115211981,38.7150821045008,8.81268053296762,3.96391743946186,4.84876309350576,6.02728690302957,8.7672435910565,3.24691567161647,5.52032791944004,8.55356601467814,-84.4698259005077,-17.33582029716,-67.1340056033477,-64.2357334662582
"6789",2018-08-02,2018,8,31,214,20180802,5.19832,46.8006,257.491,22.018,8.533,0.791667,1,1,1,1,435.002,81.3523128163265,-2.75881314437975,2.18678419715985,-4.94559734153959,-6.22251669006094,-13.7128092860004,23.1591291942399,-36.8719384802403,-39.6717598583441,58.7863760000191,36.6628653240898,22.1235106759293,39.3045446895348,6.65851763921651,4.6626116885679,1.99590595064861,5.89086513432208,1.68493507457819,3.67670239323339,-1.9917673186552,8.2446476473312,-78.319137125618,-19.1716362235336,-59.1475009020843,-63.0244107030006
"6790",2018-08-03,2018,8,31,215,20180803,3.89615,41.8935,295.576,24.751,15.016,0.9375,1,1,1,1,432.671,79.8749257142857,-4.06066898381721,0.994611961264829,-5.05528094508204,-6.1274244823594,-18.619257595429,11.4657461029666,-30.0850036983956,-38.4584977971196,96.8691035926891,-8.46521660704977,105.334320199739,40.0393201997389,9.39135474546541,4.02597260434061,5.3653821411248,5.02396717513841,8.16762655809988,2.17001292437412,5.99761363372575,6.90308982420195,-79.7953979670547,-19.3990690548635,-60.3963289121912,-61.9844454263104
"6791",2018-08-04,2018,8,31,216,20180804,3.3477,26.5462,232.473,26.52,20.246,1,1,1,1,1,430.3,78.938765844898,-4.60880482325468,1.94262527077947,-6.55143009403415,-5.92020664819493,-33.9659059048576,17.3119159087161,-51.2778218135737,-38.0876775964553,33.7638311853591,19.354034795144,14.4097963902151,41.893020880011,11.1601918517143,3.63514304392284,7.52504880779147,4.67459302547855,13.3973180416216,2.02684726503866,11.3704707765829,6.39621907590262,-80.7304315758385,-21.326242776378,-59.4041887994604,-61.3331588890342
"6792",2018-08-05,2018,8,31,217,20180805,4.53823,42.8017,240.682,20.412,10.737,0.895833,0.958333,1,1,1,427.887,77.4293507918367,-3.41796066269215,1.88532580324451,-5.30328646593667,-5.59307935371449,-17.7097542142862,14.5871461707161,-32.2969003850022,-37.6308973243465,41.9705587780291,12.8482861973378,29.1222725806912,45.2789936691266,5.05202895796321,3.05555157874317,1.99647737922004,4.93472907990031,3.88800952514325,1.60711017713178,2.28089934801147,6.93631431399786,-82.2387203682957,-22.5263628178148,-59.7123575504808,-60.8214502356398
"6793",2018-08-06,2018,8,32,218,20180806,3.37564,43.7056,306.383,21.968,16.628,0.958333,1,1,1,1,425.433,75.8880594285714,-4.58023650212962,0.976634734020548,-5.55687123615017,-5.64135625048089,-16.8052025237148,16.5519026231922,-33.357105146907,-36.4508219501968,107.669286370699,27.6373471233412,80.0319392473579,45.6841909480382,6.6078660642121,3.55629344689683,3.05157261731528,5.22157942003637,9.77870100866493,3.02342070827251,6.75528030039242,7.75350479018834,-83.778885470957,-22.7243190435082,-61.0545664274488,-61.2973358176251
"6794",2018-08-07,2018,8,32,219,20180807,2.19153,33.8076,259.754,27.247,25.245,0.958333,1,1,1,1,422.94,74.6958240653061,-5.76403234156709,0.836856421839188,-6.60088876340628,-5.5334075107196,-26.7025508331433,13.2700938614943,-39.9726446946376,-35.2236446061066,61.0380139633691,24.3834080493445,36.6546059140246,34.1966535330722,11.886703170461,3.94770198171715,7.93900118874385,4.4079127533697,18.3953924921866,3.55468362036563,14.840708871821,7.11879730719514,-84.9699945736182,-22.486830545392,-62.4831640282262,-61.9208272239391
"6795",2018-08-08,2018,8,32,220,20180808,3.11718,29.4882,235.994,25.475,18.803,0.958333,1,1,1,1,420.408,73.6559136653061,-4.83806818100456,0.300132448847951,-5.13820062985251,-5.2730048323862,-31.0212991425719,8.53356790909697,-39.5548670516689,-30.976257327195,37.2757415560391,7.99923088010975,29.2765106759293,41.9885631183081,10.1145402767099,3.44482480225176,6.66971547445814,3.36383109715084,11.9530839757083,2.6520893896016,9.30099458610671,6.09607121727823,-86.0087787130142,-22.4567336834275,-63.5520450295868,-62.7902455123634
"6796",2018-08-09,2018,8,32,221,20180809,3.40332,40.2802,227.084,22.437,12.364,0.958333,0.979167,1,1,1,417.838,74.6354200816327,-4.55161402044203,0.731921598462343,-5.28353561890438,-5.368107739515,-20.2286474520005,8.38276340919219,-28.6114108611927,-31.6082015448821,28.3634691487091,3.4035775203988,24.9598916283103,49.7803046763331,7.0763773829588,3.0725190513578,4.00385833160099,3.52433107358504,5.51377545922999,1.78520944455186,3.72856601467813,7.07619104572867,-85.0281460360837,-22.5494460601023,-62.4786999759813,-63.6710953180999
"6797",2018-08-10,2018,8,32,222,20180810,3.93936,43.6087,221.471,17.525,10.079,0.979167,1,1,1,1,415.231,73.0975459265306,-4.0152598598795,0.284379906873527,-4.29963976675303,-5.40946396852833,-16.8994957614291,4.59526652833504,-21.4947622897641,-32.1683841979433,22.7481967413791,-2.17336155359787,24.921558294977,30.0546509962629,2.16421448920769,2.49449901474956,-0.330284525541865,3.35921030171992,3.22846694275168,1.6738056899783,1.55466125277337,6.54449930955326,-86.5648939305817,-21.8041251741922,-64.7607687563895,-63.5409948646666
"6798",2018-08-11,2018,8,32,223,20180811,3.10796,35.5888,249.047,16.923,11.231,0.958333,1,1,1,1,412.588,71.842496,-4.84634569931697,-0.117734353616574,-4.7286113457004,-5.42566566169175,-24.9187440708577,-3.37263320966498,-21.5461108611927,-31.705362902009,50.3219243340491,-18.6312391528173,68.9531634868664,13.2666497599141,1.56205159545659,1.34557438119715,0.216477214259442,2.11710915970903,4.38015842627336,0.168770279108832,4.21138814716453,4.06087367213678,-87.8188175965083,-22.328700778078,-65.4901168184303,-63.0931179460938
"6799",2018-08-12,2018,8,32,224,20180812,2.48063,30.8755,281.579,20.351,17.132,0.979167,1,1,1,1,409.908,70.7536620408163,-5.47336153875444,0.495645277083806,-5.96900681583825,-5.61535653433513,-29.6313923802863,7.08911752852549,-36.7205099088117,-31.5021930380634,82.8516519267191,-0.812811560147288,83.6644634868664,6.9850155124662,4.98988870170549,1.86991148744605,3.11997721425944,1.1674247738743,10.280849909795,1.13911176263052,9.14173814716453,2.80318466200279,-88.9065252950879,-23.0282191044516,-65.8783061906363,-62.6272358069406
"6800",2018-08-13,2018,8,33,225,20180813,2.24331,28.429,128.279,19.363,10.639,0.979167,1,1,1,1,407.193,76.2511046530612,-5.71036737819191,0.135997461051587,-5.8463648392435,-5.84568282594681,-32.0772406897148,5.20114302862071,-37.2783837183355,-33.9010765754784,-70.4506204806109,-12.4029839674773,-58.0476365131336,14.4057704522721,4.00172580795439,2.10599859369495,1.89572721425944,1.2285169723575,3.78754139331673,0.754103246152203,3.03343814716453,3.38612078613304,-83.407956422239,-23.2640931688233,-60.1438632534157,-62.5402791060993
"6801",2018-08-14,2018,8,33,226,20180814,2.34621,33.7969,116.963,16.406,4.596,1,1,1,1,1,404.445,75.5092466285714,-5.60715321762938,1.10714739792078,-6.71430061555016,-6.10335666914577,-26.7086889991434,10.022806623954,-36.7314956230975,-34.886839024458,-81.7688928879409,-0.907490147524135,-80.8614027404168,20.5213098532309,1.04456291420329,1.80026971953565,-0.755706805332366,1.96297544366563,-2.25576712316158,0.288903466932769,-2.54467059009435,4.12926886873088,-84.1486881861248,-24.8006625879083,-59.3480255982165,-62.4051109611819
"6802",2018-08-15,2018,8,33,227,20180815,2.25144,31.0766,170.851,17.915,8.34,1,1,1,1,1,401.663,74.5133208163265,-5.70160905706685,0.764427681289377,-6.46603673835623,-6.11810498911195,-29.428337308572,8.70434069547783,-38.1326780040498,-34.6318979360226,-27.8831652952709,-13.1882362390647,-14.6949290562063,8.48765985323089,2.55340002045218,2.53147524683718,0.0219247736150021,2.18803258652277,1.4879243603601,0.990752845191297,0.497171515168807,3.95151172587374,-85.1434877377656,-24.8526176822508,-60.2908700555149,-62.2681644259716
"6803",2018-08-16,2018,8,33,228,20180816,1.71945,24.5664,276.38,22.548,16.067,0.979167,1,1,1,1,398.848,73.6469792,-6.23328489650432,0.66253476368179,-6.89581966018611,-6.14792462376669,-35.9378856180006,9.46571000509686,-45.4035956230975,-28.0466884122131,77.6435622973991,0.738386090447444,76.9051762069516,3.82243128180232,7.18623712670108,2.75473340571766,4.43150372098342,2.26521830080849,9.21461584388179,1.40549696029193,7.80911888358986,3.8756045830166,-86.0087030934882,-24.138700023396,-61.8700030700921,-62.3038797567616
"6804",2018-08-17,2018,8,33,229,20180817,NA,43.4455,259.764,22.716,14.527,0.5625,1,1,1,1,396.002,72.1148603428571,NA,1.01035581055304,NA,-6.22331456989749,-17.0581339274292,11.3369655051921,-28.3950994326213,-31.7308595006485,61.0252898900691,-6.7050442116194,67.7303341016885,1.13464556751661,7.35407423294998,2.54314945933498,4.810924773615,2.16296115795134,7.67430732740347,0.917609496445194,6.75669783095828,3.48417601158803,-87.539695690027,-23.7251039480593,-63.8145917419677,-63.1073294977695
"6805",2018-08-18,2018,8,33,230,20180818,2.98904,42.06,158.538,19.626,10.095,0.854167,1,1,1,1,393.124,70.6816015673469,-4.96306657537926,-0.145965309881769,-4.81710126549749,-5.92722518668705,-18.4429822368578,1.31854100528732,-19.7615232421451,-31.9382683441859,-40.2029825172609,-24.9205960041273,-15.2823865131336,3.42335502855706,4.26391133919888,2.47203412493944,1.79187721425945,2.41528744646446,3.24199881092516,0.274910663760632,2.96708814716453,3.81189154548215,-88.9718282049332,-24.4403371329752,-64.531491071958,-64.2476825894924
"6806",2018-08-19,2018,8,33,231,20180819,NA,88.5096,271.714,22.352,18.049,0.666667,1,1,1,1,390.216,67.5602834285714,NA,1.67343011805961,NA,-5.88525453593298,28.0072694537137,18.6313126958587,9.37595675785493,-33.1105572557505,72.9707450754091,21.9628815885427,51.0078634868664,6.66048967756744,6.98974844544778,3.32947123118833,3.66027721425944,2.87356636655652,11.1956902944468,2.58530214728232,8.61038814716453,4.43855106433868,-92.0920200831047,-25.9637065769387,-66.128313506166,-65.2347897919802
