"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"3942",2004-10-13,2004,10,41,287,NA,NA,NA,2003
"3943",2004-10-14,2004,10,42,288,NA,NA,NA,2003
"3944",2004-10-15,2004,10,42,289,NA,NA,NA,2003
"3945",2004-10-16,2004,10,42,290,NA,NA,NA,2003
"3946",2004-10-17,2004,10,42,291,NA,NA,NA,2003
"3947",2004-10-18,2004,10,42,292,NA,NA,NA,2003
"3948",2004-10-19,2004,10,42,293,NA,NA,NA,2003
"3949",2004-10-20,2004,10,42,294,NA,NA,NA,2003
"3950",2004-10-21,2004,10,43,295,NA,NA,NA,2003
"3951",2004-10-22,2004,10,43,296,NA,NA,NA,2003
"3952",2004-10-23,2004,10,43,297,NA,NA,NA,2003
"3953",2004-10-24,2004,10,43,298,NA,NA,NA,2003
"3954",2004-10-25,2004,10,43,299,NA,NA,NA,2003
"3955",2004-10-26,2004,10,43,300,NA,NA,NA,2003
"3956",2004-10-27,2004,10,43,301,NA,NA,NA,2003
"3957",2004-10-28,2004,10,44,302,NA,NA,NA,2003
"3958",2004-10-29,2004,10,44,303,NA,NA,NA,2003
"3959",2004-10-30,2004,10,44,304,NA,NA,NA,2003
"3960",2004-10-31,2004,10,44,305,NA,NA,NA,2003
"3961",2004-11-01,2004,11,44,306,NA,NA,NA,2003
"3962",2004-11-02,2004,11,44,307,NA,NA,NA,2003
"3963",2004-11-03,2004,11,44,308,NA,NA,NA,2003
"3964",2004-11-04,2004,11,45,309,NA,NA,NA,2003
"3965",2004-11-05,2004,11,45,310,NA,NA,NA,2003
"3966",2004-11-06,2004,11,45,311,NA,NA,NA,2003
"3967",2004-11-07,2004,11,45,312,NA,NA,NA,2003
"3968",2004-11-08,2004,11,45,313,NA,NA,NA,2003
"3969",2004-11-09,2004,11,45,314,NA,NA,NA,2003
"3970",2004-11-10,2004,11,45,315,NA,NA,NA,2003
"3971",2004-11-11,2004,11,46,316,NA,NA,NA,2003
"3972",2004-11-12,2004,11,46,317,NA,NA,NA,2003
"3973",2004-11-13,2004,11,46,318,NA,NA,NA,2003
"3974",2004-11-14,2004,11,46,319,NA,NA,NA,2003
"3975",2004-11-15,2004,11,46,320,NA,NA,NA,2003
"3976",2004-11-16,2004,11,46,321,NA,NA,NA,2003
"3977",2004-11-17,2004,11,46,322,NA,NA,NA,2003
"3978",2004-11-18,2004,11,47,323,NA,NA,NA,2003
"3979",2004-11-19,2004,11,47,324,NA,NA,NA,2003
"3980",2004-11-20,2004,11,47,325,NA,NA,NA,2003
"3981",2004-11-21,2004,11,47,326,NA,NA,NA,2003
"3982",2004-11-22,2004,11,47,327,NA,NA,NA,2003
"3983",2004-11-23,2004,11,47,328,NA,NA,NA,2003
"3984",2004-11-24,2004,11,47,329,NA,NA,NA,2003
"3985",2004-11-25,2004,11,48,330,NA,NA,NA,2003
"3986",2004-11-26,2004,11,48,331,NA,NA,NA,2003
"3987",2004-11-27,2004,11,48,332,NA,NA,NA,2003
"3988",2004-11-28,2004,11,48,333,NA,NA,NA,2003
"3989",2004-11-29,2004,11,48,334,NA,NA,NA,2003
"3990",2004-11-30,2004,11,48,335,NA,NA,NA,2003
"3991",2004-12-01,2004,12,48,336,NA,NA,NA,2003
"3992",2004-12-02,2004,12,49,337,NA,NA,NA,2003
"3993",2004-12-03,2004,12,49,338,NA,NA,NA,2003
"3994",2004-12-04,2004,12,49,339,NA,NA,NA,2003
"3995",2004-12-05,2004,12,49,340,NA,NA,NA,2003
"3996",2004-12-06,2004,12,49,341,NA,NA,NA,2003
"3997",2004-12-07,2004,12,49,342,NA,NA,NA,2003
"3998",2004-12-08,2004,12,49,343,NA,NA,NA,2003
"3999",2004-12-09,2004,12,50,344,NA,NA,NA,2003
"4000",2004-12-10,2004,12,50,345,NA,NA,NA,2003
"4001",2004-12-11,2004,12,50,346,NA,NA,NA,2003
"4002",2004-12-12,2004,12,50,347,NA,NA,NA,2003
"4003",2004-12-13,2004,12,50,348,NA,NA,NA,2003
"4004",2004-12-14,2004,12,50,349,NA,NA,NA,2003
"4005",2004-12-15,2004,12,50,350,NA,NA,NA,2003
"4006",2004-12-16,2004,12,51,351,NA,NA,NA,2003
"4007",2004-12-17,2004,12,51,352,NA,NA,NA,2003
"4008",2004-12-18,2004,12,51,353,NA,NA,NA,2003
"4009",2004-12-19,2004,12,51,354,NA,NA,NA,2003
"4010",2004-12-20,2004,12,51,355,NA,NA,NA,2003
"4011",2004-12-21,2004,12,51,356,NA,NA,NA,2003
"4012",2004-12-22,2004,12,51,357,NA,NA,NA,2003
"4013",2004-12-23,2004,12,52,358,NA,NA,NA,2003
"4014",2004-12-24,2004,12,52,359,NA,NA,NA,2003
"4015",2004-12-25,2004,12,52,360,NA,NA,NA,2003
"4016",2004-12-26,2004,12,52,361,NA,NA,NA,2003
"4017",2004-12-27,2004,12,52,362,NA,NA,NA,2003
"4018",2004-12-28,2004,12,52,363,NA,NA,NA,2003
"4019",2004-12-29,2004,12,52,364,NA,NA,NA,2003
"4020",2004-12-30,2004,12,53,365,NA,NA,NA,2003
"4021",2004-12-31,2004,12,53,366,NA,NA,NA,2003
"4022",2005-01-01,2005,1,1,1,NA,NA,NA,2003
"4023",2005-01-02,2005,1,1,2,NA,NA,NA,2003
"4024",2005-01-03,2005,1,1,3,NA,NA,NA,2003
"4025",2005-01-04,2005,1,1,4,NA,NA,NA,2003
"4026",2005-01-05,2005,1,1,5,NA,NA,NA,2003
"4027",2005-01-06,2005,1,1,6,NA,NA,NA,2003
"4028",2005-01-07,2005,1,1,7,NA,NA,NA,2003
"4029",2005-01-08,2005,1,2,8,NA,NA,NA,2003
"4030",2005-01-09,2005,1,2,9,NA,NA,NA,2003
"4031",2005-01-10,2005,1,2,10,NA,NA,NA,2003
"4032",2005-01-11,2005,1,2,11,NA,NA,NA,2003
"4033",2005-01-12,2005,1,2,12,NA,NA,NA,2003
"4034",2005-01-13,2005,1,2,13,NA,NA,NA,2003
"4035",2005-01-14,2005,1,2,14,NA,NA,NA,2003
"4036",2005-01-15,2005,1,3,15,NA,NA,NA,2003
"4037",2005-01-16,2005,1,3,16,NA,NA,NA,2003
"4038",2005-01-17,2005,1,3,17,NA,NA,NA,2003
"4039",2005-01-18,2005,1,3,18,NA,NA,NA,2003
"4040",2005-01-19,2005,1,3,19,NA,NA,NA,2003
"4041",2005-01-20,2005,1,3,20,NA,NA,NA,2003
"4042",2005-01-21,2005,1,3,21,NA,NA,NA,2003
"4043",2005-01-22,2005,1,4,22,NA,NA,NA,2003
"4044",2005-01-23,2005,1,4,23,NA,NA,NA,2003
"4045",2005-01-24,2005,1,4,24,NA,NA,NA,2003
"4046",2005-01-25,2005,1,4,25,NA,NA,NA,2003
"4047",2005-01-26,2005,1,4,26,NA,NA,NA,2003
"4048",2005-01-27,2005,1,4,27,NA,NA,NA,2003
"4049",2005-01-28,2005,1,4,28,NA,NA,NA,2003
"4050",2005-01-29,2005,1,5,29,NA,NA,NA,2003
"4051",2005-01-30,2005,1,5,30,NA,NA,NA,2003
"4052",2005-01-31,2005,1,5,31,NA,NA,NA,2003
"4053",2005-02-01,2005,2,5,32,NA,NA,NA,2003
"4054",2005-02-02,2005,2,5,33,NA,NA,NA,2003
"4055",2005-02-03,2005,2,5,34,NA,NA,NA,2003
"4056",2005-02-04,2005,2,5,35,NA,NA,NA,2003
"4057",2005-02-05,2005,2,6,36,NA,NA,NA,2003
"4058",2005-02-06,2005,2,6,37,NA,NA,NA,2003
"4059",2005-02-07,2005,2,6,38,NA,NA,NA,2003
"4060",2005-02-08,2005,2,6,39,NA,NA,NA,2003
"4061",2005-02-09,2005,2,6,40,NA,NA,NA,2003
"4062",2005-02-10,2005,2,6,41,NA,NA,NA,2003
"4063",2005-02-11,2005,2,6,42,NA,NA,NA,2003
"4064",2005-02-12,2005,2,7,43,NA,NA,NA,2003
"4065",2005-02-13,2005,2,7,44,NA,NA,NA,2003
"4066",2005-02-14,2005,2,7,45,NA,NA,NA,2003
"4067",2005-02-15,2005,2,7,46,NA,NA,NA,2003
"4068",2005-02-16,2005,2,7,47,NA,NA,NA,2003
"4069",2005-02-17,2005,2,7,48,NA,NA,NA,2003
"4070",2005-02-18,2005,2,7,49,NA,NA,NA,2003
"4071",2005-02-19,2005,2,8,50,NA,NA,NA,2003
"4072",2005-02-20,2005,2,8,51,NA,NA,NA,2003
"4073",2005-02-21,2005,2,8,52,NA,NA,NA,2003
"4074",2005-02-22,2005,2,8,53,NA,NA,NA,2003
"4075",2005-02-23,2005,2,8,54,NA,NA,NA,2003
"4076",2005-02-24,2005,2,8,55,NA,NA,NA,2003
"4077",2005-02-25,2005,2,8,56,NA,NA,NA,2003
"4078",2005-02-26,2005,2,9,57,NA,NA,NA,2003
"4079",2005-02-27,2005,2,9,58,NA,NA,NA,2003
"4080",2005-02-28,2005,2,9,59,NA,NA,NA,2003
"4081",2005-03-01,2005,3,9,60,NA,NA,NA,2003
"4082",2005-03-02,2005,3,9,61,NA,NA,NA,2003
"4083",2005-03-03,2005,3,9,62,NA,NA,NA,2003
"4084",2005-03-04,2005,3,9,63,NA,NA,NA,2003
"4085",2005-03-05,2005,3,10,64,NA,NA,NA,2003
"4086",2005-03-06,2005,3,10,65,NA,NA,NA,2003
"4087",2005-03-07,2005,3,10,66,NA,NA,NA,2003
"4088",2005-03-08,2005,3,10,67,NA,NA,NA,2003
"4089",2005-03-09,2005,3,10,68,NA,NA,NA,2003
"4090",2005-03-10,2005,3,10,69,NA,NA,NA,2003
"4091",2005-03-11,2005,3,10,70,NA,NA,NA,2003
"4092",2005-03-12,2005,3,11,71,NA,NA,NA,2003
"4093",2005-03-13,2005,3,11,72,NA,NA,NA,2003
"4094",2005-03-14,2005,3,11,73,NA,NA,NA,2003
"4095",2005-03-15,2005,3,11,74,NA,NA,NA,2003
"4096",2005-03-16,2005,3,11,75,NA,NA,NA,2003
"4097",2005-03-17,2005,3,11,76,NA,NA,NA,2003
"4098",2005-03-18,2005,3,11,77,NA,NA,NA,2003
"4099",2005-03-19,2005,3,12,78,NA,NA,NA,2003
"4100",2005-03-20,2005,3,12,79,NA,NA,NA,2003
"4101",2005-03-21,2005,3,12,80,NA,NA,NA,2003
"4102",2005-03-22,2005,3,12,81,NA,NA,NA,2003
"4103",2005-03-23,2005,3,12,82,NA,NA,NA,2003
"4104",2005-03-24,2005,3,12,83,NA,NA,NA,2003
"4105",2005-03-25,2005,3,12,84,NA,NA,NA,2003
"4106",2005-03-26,2005,3,13,85,NA,NA,NA,2003
"4107",2005-03-27,2005,3,13,86,NA,NA,NA,2003
"4108",2005-03-28,2005,3,13,87,NA,NA,NA,2003
"4109",2005-03-29,2005,3,13,88,NA,NA,NA,2003
"4110",2005-03-30,2005,3,13,89,NA,NA,NA,2003
"4111",2005-03-31,2005,3,13,90,NA,NA,NA,2003
"4112",2005-04-01,2005,4,13,91,NA,NA,NA,2003
"4113",2005-04-02,2005,4,14,92,NA,NA,NA,2003
"4114",2005-04-03,2005,4,14,93,NA,NA,NA,2003
"4115",2005-04-04,2005,4,14,94,NA,NA,NA,2003
"4116",2005-04-05,2005,4,14,95,NA,NA,NA,2003
"4117",2005-04-06,2005,4,14,96,NA,NA,NA,2003
"4118",2005-04-07,2005,4,14,97,NA,NA,NA,2003
"4119",2005-04-08,2005,4,14,98,NA,NA,NA,2003
"4120",2005-04-09,2005,4,15,99,NA,NA,NA,2003
"4121",2005-04-10,2005,4,15,100,NA,NA,NA,2003
"4122",2005-04-11,2005,4,15,101,NA,NA,NA,2003
"4123",2005-04-12,2005,4,15,102,NA,NA,NA,2003
"4124",2005-04-13,2005,4,15,103,NA,NA,NA,2003
"4125",2005-04-14,2005,4,15,104,NA,NA,NA,2003
"4126",2005-04-15,2005,4,15,105,NA,NA,NA,2003
"4127",2005-04-16,2005,4,16,106,NA,NA,NA,2003
"4128",2005-04-17,2005,4,16,107,NA,NA,NA,2003
"4129",2005-04-18,2005,4,16,108,NA,NA,NA,2003
"4130",2005-04-19,2005,4,16,109,NA,NA,NA,2003
"4131",2005-04-20,2005,4,16,110,NA,NA,NA,2003
"4132",2005-04-21,2005,4,16,111,NA,NA,NA,2003
"4133",2005-04-22,2005,4,16,112,NA,NA,NA,2003
"4134",2005-04-23,2005,4,17,113,NA,NA,NA,2003
"4135",2005-04-24,2005,4,17,114,0.558175375,0.809124394876403,-0.250949019876403,2003
"4136",2005-04-25,2005,4,17,115,0.4044835,1.03041565415553,-0.625932154155527,2003
"4137",2005-04-26,2005,4,17,116,-0.23907225,0.620832999981618,-0.859905249981619,2003
"4138",2005-04-27,2005,4,17,117,-0.1657398125,0.687547850795498,-0.853287663295498,2003
"4139",2005-04-28,2005,4,17,118,-0.0519526000000002,0.845533535792733,-0.897486135792733,2003
"4140",2005-04-29,2005,4,17,119,0.257026166666667,1.06951437433801,-0.812488207671347,2003
"4141",2005-04-30,2005,4,18,120,0.332342632653061,0.918775962713745,-0.586433330060684,2003
"4142",2005-05-01,2005,5,18,121,0.223429823979592,0.689549486330144,-0.466119662350553,2003
"4143",2005-05-02,2005,5,18,122,0.0250679591836735,0.423315584492825,-0.398247625309152,2003
"4144",2005-05-03,2005,5,18,123,0.344969107142857,1.35238733155637,-1.00741822441351,2003
"4145",2005-05-04,2005,5,18,124,0.050307423469388,0.374024001282331,-0.323716577812943,2003
"4146",2005-05-05,2005,5,18,125,-0.0866569387755101,0.304263086403522,-0.390920025179032,2003
"4147",2005-05-06,2005,5,18,126,-0.704885918367347,-0.318771007844869,-0.386114910522477,2003
"4148",2005-05-07,2005,5,19,127,-1.03026775510204,-0.126811032405878,-0.903456722696163,2003
"4149",2005-05-08,2005,5,19,128,-1.36546020408163,0.23187200386627,-1.5973322079479,2003
"4150",2005-05-09,2005,5,19,129,-1.53519959183673,0.254324920077767,-1.7895245119145,2003
"4151",2005-05-10,2005,5,19,130,-1.79393244897959,0.35198280364583,-2.14591525262542,2003
"4152",2005-05-11,2005,5,19,131,-2.22776857142857,-0.00658441614362253,-2.22118415528495,2003
"4153",2005-05-12,2005,5,19,132,-2.55721795918367,-0.263156347009772,-2.2940616121739,2003
"4154",2005-05-13,2005,5,19,133,-2.40854408163265,0.268875473230648,-2.6774195548633,2003
"4155",2005-05-14,2005,5,20,134,-3.05575408163265,-0.286594949213761,-2.76915913241889,2003
"4156",2005-05-15,2005,5,20,135,-2.90973040816327,-0.234268152012993,-2.67546225615027,2003
"4157",2005-05-16,2005,5,20,136,-2.59738326530612,0.155961621770762,-2.75334488707689,2003
"4158",2005-05-17,2005,5,20,137,-2.5072712244898,-0.293503632520281,-2.21376759196952,2003
"4159",2005-05-18,2005,5,20,138,-2.08427857142857,-0.37751871129702,-1.70675986013155,2003
"4160",2005-05-19,2005,5,20,139,-1.52596642857143,-0.439425319224369,-1.08654110934706,2003
"4161",2005-05-20,2005,5,20,140,-1.31163214285714,-1.04462727796627,-0.267004864890869,2003
"4162",2005-05-21,2005,5,21,141,-0.292191904761905,-0.143529317298462,-0.148662587463442,2003
"4163",2005-05-22,2005,5,21,142,0.285020476190476,0.456164614607121,-0.171144138416645,2003
"4164",2005-05-23,2005,5,21,143,0.441627857142857,0.578367379455612,-0.136739522312755,2003
"4165",2005-05-24,2005,5,21,144,0.82125,0.288124951052098,0.533125048947903,2003
"4166",2005-05-25,2005,5,21,145,1.09042775510204,0.0801336667613734,1.01029408834067,2003
"4167",2005-05-26,2005,5,21,146,1.01096496598639,0.689219106701772,0.321745859284623,2003
"4168",2005-05-27,2005,5,21,147,0.387646156462585,0.559401782012953,-0.171755625550368,2003
"4169",2005-05-28,2005,5,22,148,0.706804013605442,0.451907626066386,0.254896387539056,2003
"4170",2005-05-29,2005,5,22,149,0.941344013605442,0.701959481419412,0.23938453218603,2003
"4171",2005-05-30,2005,5,22,150,0.777756054421769,1.11539110938606,-0.337635054964287,2003
"4172",2005-05-31,2005,5,22,151,0.561198503401361,1.02050024831853,-0.45930174491717,2003
"4173",2005-06-01,2005,6,22,152,0.353175442176871,0.29968412848705,0.0534913136898207,2003
"4174",2005-06-02,2005,6,22,153,0.267644149659864,-0.312560644853678,0.580204794513541,2003
"4175",2005-06-03,2005,6,22,154,0.473352551020408,-0.119625789118662,0.59297834013907,2003
"4176",2005-06-04,2005,6,23,155,-0.0866361224489796,-0.361617836925298,0.274981714476318,2003
"4177",2005-06-05,2005,6,23,156,-0.542940408163265,-0.57380824959303,0.0308678414297652,2003
"4178",2005-06-06,2005,6,23,157,-0.537136802721088,-0.429520375149734,-0.107616427571354,2003
"4179",2005-06-07,2005,6,23,158,-0.587809455782313,-0.77227291615788,0.184463460375566,2003
"4180",2005-06-08,2005,6,23,159,-0.977579455782313,-1.17733459958154,0.199755143799224,2003
"4181",2005-06-09,2005,6,23,160,-0.579569455782313,-0.840952727704283,0.26138327192197,2003
"4182",2005-06-10,2005,6,23,161,0.0699175595238096,-0.293717358270256,0.363634917794066,2003
"4183",2005-06-11,2005,6,24,162,0.288135518707483,-0.251182220186267,0.53931773889375,2003
"4184",2005-06-12,2005,6,24,163,0.539429651360544,0.349478728634938,0.189950922725606,2003
"4185",2005-06-13,2005,6,24,164,0.692295637755102,0.208363501541968,0.483932136213134,2003
"4186",2005-06-14,2005,6,24,165,0.24152956632653,0.0860630290288052,0.155466537297725,2003
"4187",2005-06-15,2005,6,24,166,0.668200229591837,0.507130734654988,0.161069494936848,2003
"4188",2005-06-16,2005,6,24,167,0.929045510204081,0.605010142763187,0.324035367440894,2003
"4189",2005-06-17,2005,6,24,168,1.24057515306122,0.534698126254003,0.705877026807221,2003
"4190",2005-06-18,2005,6,25,169,1.72330568877551,0.644857947969161,1.07844774080635,2003
"4191",2005-06-19,2005,6,25,170,2.26349426020408,0.860429307093548,1.40306495311053,2003
"4192",2005-06-20,2005,6,25,171,2.85648303571429,1.65309177317848,1.20339126253581,2003
"4193",2005-06-21,2005,6,25,172,3.71974714285714,2.36790844803706,1.35183869482008,2003
"4194",2005-06-22,2005,6,25,173,3.64583341836735,1.11538653634038,2.53044688202697,2003
"4195",2005-06-23,2005,6,25,174,3.29442691326531,0.802420304571382,2.49200660869392,2003
"4196",2005-06-24,2005,6,25,175,3.26125423469388,0.758112006083033,2.50314222861084,2003
"4197",2005-06-25,2005,6,26,176,3.25253598214286,0.800418047886446,2.45211793425641,2003
"4198",2005-06-26,2005,6,26,177,2.71846167857143,0.491259516813145,2.22720216175828,2003
"4199",2005-06-27,2005,6,26,178,2.16891459821429,-0.0712867549244085,2.24020135313869,2003
"4200",2005-06-28,2005,6,26,179,1.41271178571429,-0.521536783076938,1.93424856879122,2003
"4201",2005-06-29,2005,6,26,180,1.55353523809524,0.0474435240088046,1.50609171408643,2003
"4202",2005-06-30,2005,6,26,181,1.587625,0.405728477704159,1.18189652229584,2003
"4203",2005-07-01,2005,7,26,182,-0.197424999999999,0.385053093972966,-0.582478093972965,2003
"4204",2005-07-02,2005,7,27,183,-1.127331875,-0.286045605652512,-0.841286269347488,2003
"4205",2005-07-03,2005,7,27,184,-1.22068791666667,-0.0218333884973959,-1.19885452816927,2003
"4206",2005-07-04,2005,7,27,185,-1.65917236607143,-0.031001331852714,-1.62817103421871,2003
"4207",2005-07-05,2005,7,27,186,-1.70365986607143,-0.112100824704379,-1.59155904136705,2003
"4208",2005-07-06,2005,7,27,187,-0.701373607142857,-0.380025126558836,-0.321348480584021,2003
"4209",2005-07-07,2005,7,27,188,-0.375454672619048,-0.138984678938336,-0.236469993680712,2003
"4210",2005-07-08,2005,7,27,189,-0.325164719387755,-0.322224884161285,-0.00293983522647068,2003
"4211",2005-07-09,2005,7,28,190,0.140631887755102,-0.0912713211702382,0.23190320892534,2003
"4212",2005-07-10,2005,7,28,191,0.615007780612245,0.169177747776693,0.445830032835551,2003
"4213",2005-07-11,2005,7,28,192,1.4783437755102,0.562294146863187,0.916049628647017,2003
"4214",2005-07-12,2005,7,28,193,1.52981109693878,1.13794033737283,0.391870759565947,2003
"4215",2005-07-13,2005,7,28,194,1.44655107142857,1.57960347964523,-0.133052408216657,2003
"4216",2005-07-14,2005,7,28,195,1.82214107142857,1.78286004163997,0.0392810297885986,2003
"4217",2005-07-15,2005,7,28,196,2.00774571428571,1.62840728092801,0.379338433357709,2003
"4218",2005-07-16,2005,7,29,197,1.67332647959184,1.09925254311537,0.574073936476467,2003
"4219",2005-07-17,2005,7,29,198,1.18885558673469,0.246709343742946,0.942146242991748,2003
"4220",2005-07-18,2005,7,29,199,0.185553443877551,-0.76900326556464,0.954556709442191,2003
"4221",2005-07-19,2005,7,29,200,-0.469771734693878,-0.149227812019203,-0.320543922674674,2003
"4222",2005-07-20,2005,7,29,201,-0.910323163265307,-0.572004660403954,-0.338318502861353,2003
"4223",2005-07-21,2005,7,29,202,-1.45188295918367,-0.973338814312481,-0.478544144871192,2003
"4224",2005-07-22,2005,7,29,203,-1.83944525510204,-0.934717016235746,-0.904728238866295,2003
"4225",2005-07-23,2005,7,30,204,-1.62307831632653,-0.926484190682454,-0.696594125644078,2003
"4226",2005-07-24,2005,7,30,205,-1.50890403061225,-0.315365321761877,-1.19353870885037,2003
"4227",2005-07-25,2005,7,30,206,-1.08784206632653,-0.305028471466447,-0.782813594860083,2003
"4228",2005-07-26,2005,7,30,207,-0.717544923469388,0.679994243351014,-1.3975391668204,2003
"4229",2005-07-27,2005,7,30,208,-0.643860244897959,0.572003962179716,-1.21586420707768,2003
"4230",2005-07-28,2005,7,30,209,-0.708467591836734,0.725627724466263,-1.434095316303,2003
"4231",2005-07-29,2005,7,30,210,0.196154489795919,0.871488666198863,-0.675334176402944,2003
"4232",2005-07-30,2005,7,31,211,0.2617325,0.886842598175386,-0.625110098175386,2003
"4233",2005-07-31,2005,7,31,212,0.13419130952381,0.472297294065831,-0.338105984542021,2003
"4234",2005-08-01,2005,8,31,213,0.371517023809524,0.0650059327678194,0.306511091041705,2003
"4235",2005-08-02,2005,8,31,214,0.558955119047619,-0.0980935448806937,0.657048663928313,2003
"4236",2005-08-03,2005,8,31,215,0.812700261904762,-0.764376538888572,1.57707680079333,2003
"4237",2005-08-04,2005,8,31,216,0.935412583333333,-1.30844710951605,2.24385969284939,2003
"4238",2005-08-05,2005,8,31,217,0.470534761904762,-1.15527290302959,1.62580766493435,2003
"4239",2005-08-06,2005,8,32,218,0.478307619047619,-1.19141127034905,1.66971888939667,2003
"4240",2005-08-07,2005,8,32,219,0.449857380952381,-1.19543048417403,1.64528786512642,2003
"4241",2005-08-08,2005,8,32,220,0.305672380952381,-1.22656402466363,1.53223640561602,2003
"4242",2005-08-09,2005,8,32,221,0.925321071428571,-1.02703048623961,1.95235155766818,2003
"4243",2005-08-10,2005,8,32,222,0.628657321428571,-1.22164705027673,1.8503043717053,2003
"4244",2005-08-11,2005,8,32,223,-0.143639285714286,-1.09080118007471,0.94716189436042,2003
"4245",2005-08-12,2005,8,32,224,-0.199752933673469,-0.989064123556378,0.789311189882908,2003
"4246",2005-08-13,2005,8,33,225,0.0764408163265307,-1.00146884553544,1.07790966186197,2003
"4247",2005-08-14,2005,8,33,226,0.678574030612245,-0.0189753415903274,0.697549372202573,2003
"4248",2005-08-15,2005,8,33,227,0.882789744897959,0.562007241905669,0.32078250299229,2003
"4249",2005-08-16,2005,8,33,228,0.388910816326531,0.468517773606345,-0.0796069572798146,2003
"4250",2005-08-17,2005,8,33,229,-0.141523392857143,0.174924422144834,-0.316447815001977,2003
"4251",2005-08-18,2005,8,33,230,0.629035892857143,0.407915973087082,0.221119919770061,2003
"4252",2005-08-19,2005,8,33,231,0.862824056122449,0.915501101669785,-0.0526770455473364,2003
"4253",2005-08-20,2005,8,34,232,0.144903316326531,0.345342922568413,-0.200439606241883,2003
"4254",2005-08-21,2005,8,34,233,-0.241895076530612,0.294501804154964,-0.536396880685577,2003
"4255",2005-08-22,2005,8,34,234,-0.866234897959184,-1.23146881077603,0.36523391281685,2003
"4256",2005-08-23,2005,8,34,235,-0.574674719387755,-1.13121866097443,0.556543941586674,2003
"4257",2005-08-24,2005,8,34,236,0.338109489795918,0.511342988827533,-0.173233499031615,2003
"4258",2005-08-25,2005,8,34,237,0.658984132653061,0.769908238511454,-0.110924105858393,2003
"4259",2005-08-26,2005,8,34,238,0.439633724489796,0.843792040131944,-0.404158315642148,2003
"4260",2005-08-27,2005,8,35,239,0.70848375,1.18506967419805,-0.476585924198055,2003
"4261",2005-08-28,2005,8,35,240,0.699620867346939,1.40004152284175,-0.70042065549481,2003
"4262",2005-08-29,2005,8,35,241,1.15337586734694,1.6101354910613,-0.456759623714358,2003
"4263",2005-08-30,2005,8,35,242,1.00498318877551,1.11665688755017,-0.111673698774661,2003
"4264",2005-08-31,2005,8,35,243,0.917975867346939,0.854637371946713,0.0633384954002261,2003
"4265",2005-09-01,2005,9,35,244,0.631866020408163,0.407440586567336,0.224425433840827,2003
"4266",2005-09-02,2005,9,35,245,0.569681734693878,-7.07231359828656e-06,0.569688807007476,2003
"4267",2005-09-03,2005,9,36,246,0.717009770408163,-0.135401957148526,0.852411727556689,2003
"4268",2005-09-04,2005,9,36,247,0.84273568877551,-0.292125201076973,1.13486088985248,2003
"4269",2005-09-05,2005,9,36,248,1.2977624744898,-0.321583365649128,1.61934584013892,2003
"4270",2005-09-06,2005,9,36,249,1.31666830357143,-0.153815036517574,1.470483340089,2003
"4271",2005-09-07,2005,9,36,250,1.47434976190476,-0.245616306943435,1.7199660688482,2003
"4272",2005-09-08,2005,9,36,251,0.747462083333333,-0.691603238285148,1.43906532161848,2003
"4273",2005-09-09,2005,9,36,252,-0.0195970833333333,-1.18763892252216,1.16804183918883,2003
"4274",2005-09-10,2005,9,37,253,0.17257625,-1.21159721753224,1.38417346753224,2003
"4275",2005-09-11,2005,9,37,254,0.365515416666667,-1.30856287508601,1.67407829175267,2003
"4276",2005-09-12,2005,9,37,255,-0.128134583333333,-1.54533591119996,1.41720132786663,2003
"4277",2005-09-13,2005,9,37,256,-0.434230892857143,-2.162894320744,1.72866342788686,2003
