"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"2450",2011-09-16,2011,9,37,259,20110916,5.88162,47.7791,200.464,12.551,4.401,1,1,1,1,1,298.341,49.7728832000001,5.88162,7.20607875,-1.32445875,-2.60319,47.7791,43.094525,4.684575,-9.53048428571429,200.464,139.913,60.551,-18.5080178571429,12.551,12.910375,-0.359375,-0.595303571428571,4.401,4.104125,0.296875,-0.903214285714286,-74.8746934886428,-35.8807249272208,-38.993968561422,-37.5908497905765
"2451",2011-09-17,2011,9,38,260,20110917,4.36444,38.3272,118.737,15.21,3.844,1,1,1,1,1,294.888,48.4212627591837,4.36444,7.22317,-2.85873,-2.21923321428571,38.3272,44.3873125,-6.0601125,-9.46005928571429,118.737,146.678875,-27.941875,-8.01814285714286,15.21,12.95325,2.25675,-1.04691071428571,3.844,4.277875,-0.433875,-1.173875,-76.2200094545883,-36.8397526156152,-39.380256838973,-37.6786664753579
"2452",2011-09-18,2011,9,38,261,20110918,2.49538,-2.13422,38.085,10.785,1.059,1,1,1,1,1,291.431,49.1965266808164,2.49538,6.86428,-4.3689,-1.99445910714286,-2.13422,36.7801225,-38.9143425,-11.5596346428571,38.085,134.75925,-96.67425,-4.97391071428572,10.785,12.82925,-2.04425,-0.894214285714286,1.059,4.488,-3.429,-1.34448214285714,-75.4384410580848,-37.9930104199281,-37.4454306381567,-37.588869563871
"2453",2011-09-19,2011,9,38,262,20110919,5.53189,20.9883,111.934,10.338,2.203,1,1,1,1,1,287.969,48.4563678563266,5.53189,7.540685,-2.008795,-2.06201625,20.9883,46.1618875,-25.1735875,-13.7995703571429,111.934,160.187,-48.253,-12.8968035714286,10.338,13.392,-3.054,-0.776553571428571,2.203,5.555375,-3.352375,-1.65983928571429,-76.1722954077038,-39.5021190389348,-36.670176368769,-37.5611520622967
"2454",2011-09-20,2011,9,38,263,20110920,6.20015,34.8473,174.201,12.039,3.561,1,1,1,1,1,284.504,47.2274671542858,6.20015,7.1484275,-0.948277500000001,-2.20952775,34.8473,43.3605625,-8.5132625,-14.0961078857143,174.201,148.59975,25.60125,-18.3238035714286,12.039,13.247375,-1.208375,-0.69625,3.561,5.624375,-2.063375,-1.677625,-77.3948916348738,-40.8499380742681,-36.5449535606057,-37.6658342168576
"2455",2011-09-21,2011,9,38,264,20110921,6.14563,35.2422,183.208,13.436,4.9,0.729167,1,1,1,1,281.037,45.9846401828572,6.14563,7.00856625,-0.86293625,-2.0472271875,35.2422,41.9461875,-6.7039875,-13.5330391892857,183.208,154.592,28.616,-7.83405357142857,13.436,13.535375,-0.0993750000000002,-0.664321428571429,4.9,5.63125,-0.731249999999999,-1.32514285714286,-78.6314141314315,-42.2853787422544,-36.3460353891771,-37.9225160185089
"2456",2011-09-22,2011,9,38,265,20110922,NA,25.2471,115.263,12.739,3.901,0.4375,1,1,1,1,277.568,45.0942934726531,NA,6.56572,NA,-1.27333625,25.2471,41.163375,-15.916275,-7.06843240357143,115.263,147.43975,-32.17675,15.3832142857143,12.739,13.66625,-0.927249999999999,0.252428571428572,3.901,5.806875,-1.905875,-0.389142857142857,-79.5154563667648,-41.9682132877918,-37.5472430789731,-38.7464598717054
"2457",2011-09-23,2011,9,38,266,20110923,NA,32.7625,148.74,12.102,4.355,0.6875,1,1,1,1,274.099,43.9389138808164,NA,5.56035666666667,NA,-0.905606875,32.7625,30.1536877,2.6088123,-2.39319240357143,148.74,126.178,22.562,33.2851785714286,12.102,11.89925,0.20275,1.57551785714286,4.355,4.182625,0.172375000000001,0.736785714285715,-80.6645314837307,-40.9377878403822,-39.7267436433486,-39.978134637555
"2458",2011-09-24,2011,9,39,267,20110924,NA,25.8242,185.333,14.006,6.349,0.416667,1,1,1,1,270.63,43.028215562449,NA,5.97487666666667,NA,-0.585051875,25.8242,27.942831625,-2.118631625,-0.8103456,185.333,139.846625,45.486375,35.0205535714286,14.006,11.52575,2.48025,2.56151785714286,6.349,4.3155,2.0335,1.22426785714286,-81.5689253272272,-40.391895876695,-41.1770294505322,-41.887057551906
"2459",2011-09-25,2011,9,39,268,20110925,NA,31.5224,181.871,16.44,7.139,0.583333,1,1,1,1,267.163,41.9165684767347,NA,5.37017333333333,NA,0.402433125,31.5224,25.184495,6.337905,0.621708971428572,181.871,116.024375,65.846625,40.3396071428571,16.44,12.067,4.373,3.12953571428571,7.139,4.016,3.123,1.46110714285714,-82.6742679380707,-39.4612303275385,-43.2130376105322,-44.0179108805311
"2460",2011-09-26,2011,9,39,269,20110926,NA,28.3199,170.97,18.185,7.61,0.604167,1,1,1,1,263.698,40.9178585338776,NA,5.249985,NA,0.573007916666667,28.3199,20.7668075,7.5530925,4.17636486428572,170.97,93.90925,77.06075,56.3515714285714,18.185,11.977375,6.207625,4.05233928571429,7.61,3.080875,4.529125,2.27964285714286,-83.666673406057,-38.3747736763411,-45.2918997297159,-46.1134059516634
"2461",2011-09-27,2011,9,39,270,20110927,4.66534,23.4613,120.259,17.12,3.595,0.833333,1,1,1,1,260.237,40.090488607347,4.66534,4.9725075,-0.3071675,0.4001496875,23.4613,20.894634875,2.566665125,3.83206310714286,120.259,82.510125,37.748875,60.4847857142857,17.12,11.426375,5.693625,5.06517857142857,3.595,2.246,1.349,3.18376785714286,-84.4877388577168,-34.580324896654,-49.9074139610628,-48.1306876873602
"2462",2011-09-28,2011,9,39,271,20110928,5.67651,20.1068,141.676,14.974,2.79,0.875,1,1,1,1,256.78,39.3814161502041,5.67651,4.56447625,1.11203375,0.3450615,20.1068,16.7864055,3.3203945,4.06900494642857,141.676,75.826625,65.849375,61.9764107142857,14.974,11.09725,3.87675,5.88660714285714,2.79,1.863375,0.926625,4.05771428571429,-85.1905068399889,-33.9284981504362,-51.2620086895527,-50.1206109638384
"2463",2011-09-29,2011,9,39,272,20110929,5.67222,24.9617,164.588,16.616,6.043,0.979167,1,1,1,1,253.329,38.6011341583674,5.67222,4.7580625,0.9141575,0.266957083333333,24.9617,15.99538375,8.96631625,4.02947708928571,164.588,84.681,79.907,62.816875,16.616,11.083625,5.532375,6.413125,6.043,2.219125,3.823875,4.88964285714286,-85.9644843569548,-33.7487757800552,-52.2157085768996,-51.9252117069054
"2464",2011-09-30,2011,9,39,273,20110930,5.80859,29.0547,175.019,18.773,9.9,1,1,1,1,1,249.884,37.5765112685715,5.80859,5.927015,-0.118425,0.256017857142857,29.0547,28.856,0.198699999999999,4.00976923214286,175.019,123.5245,51.4945,62.4346428571429,18.773,11.480375,7.292625,6.39760714285714,9.9,3.39875,6.50125,5.09653571428571,-86.9828027718799,-33.1350869786538,-53.8477157932261,-53.668403160643
"2465",2011-10-01,2011,10,40,274,20111001,5.42816,25.9663,171.174,19.856,12,1,1,1,1,1,246.447,36.6608017502041,5.42816,5.30345125,0.12470875,0.198147295918367,25.9663,26.42633875,-0.460038749999999,2.19546492857143,171.174,115.24625,55.92775,61.1552321428571,19.856,11.62575,8.23025,6.25775,12,3.848875,8.151125,5.41228571428571,-87.8922078153764,-32.7857154294972,-55.1064923858792,-54.8315411891445
"2466",2011-10-02,2011,10,40,275,20111002,4.84125,25.9265,169.522,20.269,12.475,1,1,1,1,1,243.018,35.7464957910205,4.84125,4.964815,-0.123565,-0.161077168367347,25.9265,19.86529,6.06121,-0.0204459464285716,169.522,97.792125,71.729875,45.9129642857143,20.269,12.210375,8.058625,6.227625,12.475,3.5285,8.9465,5.58828571428571,-88.8002092996893,-32.9549664876876,-55.8452428120016,-56.2254630137276
"2467",2011-10-03,2011,10,40,276,20111003,4.42844,25.599,158.77,18.262,8.283,1,1,1,1,1,239.599,34.8437392195919,4.42844,4.2380575,0.1903825,-0.445883137755102,25.599,18.1838625,7.4151375,-3.60535428571429,158.77,84.384875,74.385125,31.5397857142857,18.262,12.163,6.099,5.52675,8.283,2.305625,5.977375,5.18257142857143,-89.696661396247,-32.2024214903678,-57.4942399058792,-57.0643905197334
"2468",2011-10-04,2011,10,40,277,20111004,4.17948,17.2099,136.232,16.526,6.142,1,1,1,1,1,236.19,34.2368268277552,4.17948,4.89174142857143,-0.712261428571429,-0.563921030612245,17.2099,27.343365,-10.133465,-5.06593803571429,136.232,107.439,28.793,22.6952142857143,16.526,11.811375,4.714625,4.04967857142857,6.142,2.58275,3.55925,4.17326785714286,-90.2972693132129,-32.2478891526399,-58.0493801605731,-57.7214529498209
"2469",2011-10-05,2011,10,40,278,20111005,2.78188,4.87886,42.696,14.383,3.989,1,1,1,1,1,232.793,34.0647723363266,2.78188,4.1844175,-1.4025375,-0.750768530612245,4.87886,17.069841625,-12.190981625,-7.40920125,42.696,83.5425,-40.8465,7.97021428571429,14.383,10.717125,3.665875,2.39128571428571,3.989,1.830375,2.158625,2.83789285714286,-90.4630193297707,-29.4435578681364,-61.0194614616343,-57.2744509139025
"2470",2011-10-06,2011,10,40,279,20111006,2.37994,-1.27512,57.634,11.785,2.949,1,1,1,1,1,229.409,39.4097398334694,2.37994,3.45942428571429,-1.07948428571429,-0.855302452380953,-1.27512,14.852922125,-16.128042125,-9.65426979166667,57.634,78.33925,-20.70525,-2.65639583333333,11.785,11.15875,0.626250000000001,1.44672916666667,2.949,1.965125,0.983875,1.81979166666667,-85.111747357757,-27.0235462388166,-58.0882011189404,-57.5126522642193
"2471",2011-10-07,2011,10,40,280,20111007,2.49312,2.86176,62.004,6.431,0.975,1,1,1,1,1,226.038,41.0088189910205,2.49312,3.43781025,-0.94469025,-1.06443944285714,2.86176,12.88714625,-10.02538625,-13.06815125,62.004,72.4215,-10.4175,-18.0647,6.431,9.477875,-3.046875,0.516275,0.975,1.538875,-0.563875,0.988275,-83.5063637253352,-25.0592109214968,-58.4471528038384,-57.5163347358873
"2472",2011-10-08,2011,10,41,281,20111008,2.6441,1.01929,66.524,4.881,0.816,1,1,1,1,1,222.682,49.2728734171429,2.6441,3.82732375,-1.18322375,-1.15248394642857,1.01929,17.88217125,-16.86288125,-13.8018228125,66.524,113.67125,-47.14725,-29.779125,4.881,8.2595,-3.3785,-0.5333125,0.816,2.0125,-1.1965,0.34553125,-75.2360048243419,-23.2585266898913,-51.9774781344506,-57.3830733797159
"2473",2011-10-09,2011,10,41,282,20111009,NA,NA,NA,NA,NA,0.916667,1,1,1,1,219.342,NA,NA,NA,NA,-1.06913276190476,NA,NA,NA,-14.338769875,NA,NA,NA,-26.09,NA,NA,NA,-1.93304166666667,NA,NA,NA,-0.258833333333334,NA,NA,NA,-56.1709440190765
"2474",2011-10-10,2011,10,41,283,20111010,NA,NA,NA,NA,NA,0.9375,1,1,1,1,216.019,NA,NA,NA,NA,-1.063957,NA,NA,NA,-13.44413375,NA,NA,NA,-28.782375,NA,NA,NA,-3.2126875,NA,NA,NA,-0.8801875,NA,NA,NA,-55.2123154691445
"2475",2011-10-11,2011,10,41,284,20111011,NA,NA,NA,NA,NA,0.958333,0.979167,1,1,1,212.714,NA,NA,NA,NA,-1.18322375,NA,NA,NA,-16.86288125,NA,NA,NA,-47.14725,NA,NA,NA,-3.3785,NA,NA,NA,-1.1965,NA,NA,NA,-51.9774781344506
"2476",2011-10-12,2011,10,41,285,20111012,NA,NA,NA,NA,NA,1,1,1,1,1,209.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477",2011-10-13,2011,10,41,286,20111013,NA,NA,NA,NA,NA,1,1,1,1,1,206.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478",2011-10-14,2011,10,41,287,20111014,NA,NA,NA,NA,NA,1,1,1,1,1,202.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479",2011-10-15,2011,10,42,288,20111015,NA,NA,NA,NA,NA,1,1,1,1,1,199.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480",2011-10-16,2011,10,42,289,20111016,NA,NA,NA,NA,NA,0.916667,0.979167,1,1,1,196.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481",2011-10-17,2011,10,42,290,20111017,NA,NA,NA,NA,NA,1,1,1,1,1,193.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",2011-10-18,2011,10,42,291,20111018,NA,NA,NA,NA,NA,0.9375,1,1,1,1,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483",2011-10-19,2011,10,42,292,20111019,NA,NA,NA,NA,NA,1,1,1,1,1,187.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484",2011-10-20,2011,10,42,293,20111020,NA,NA,NA,NA,NA,1,1,1,1,1,183.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2011-10-21,2011,10,42,294,20111021,NA,NA,NA,NA,NA,0.958333,1,1,1,1,180.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486",2011-10-22,2011,10,43,295,20111022,NA,NA,NA,NA,NA,0.916667,1,1,1,1,177.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",2011-10-23,2011,10,43,296,20111023,NA,NA,NA,NA,NA,1,1,1,1,1,174.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",2011-10-24,2011,10,43,297,20111024,NA,NA,NA,NA,NA,1,1,1,1,1,171.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",2011-10-25,2011,10,43,298,20111025,NA,NA,NA,NA,NA,1,1,1,1,1,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",2011-10-26,2011,10,43,299,20111026,NA,NA,NA,NA,NA,1,1,1,1,1,166.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491",2011-10-27,2011,10,43,300,20111027,NA,NA,NA,NA,NA,0.979167,1,1,1,1,163.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492",2011-10-28,2011,10,43,301,20111028,NA,NA,NA,NA,NA,0.979167,1,1,1,1,160.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",2011-10-29,2011,10,44,302,20111029,NA,NA,NA,NA,NA,1,1,1,1,1,157.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",2011-10-30,2011,10,44,303,20111030,NA,NA,NA,NA,NA,1,1,1,1,1,154.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",2011-10-31,2011,10,44,304,20111031,NA,NA,NA,NA,NA,1,1,1,1,1,152.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496",2011-11-01,2011,11,44,305,20111101,NA,NA,NA,NA,NA,1,1,1,1,1,149.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497",2011-11-02,2011,11,44,306,20111102,NA,NA,NA,NA,NA,0.958333,1,1,1,1,146.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498",2011-11-03,2011,11,44,307,20111103,NA,NA,NA,NA,NA,0.9375,1,1,1,1,144.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499",2011-11-04,2011,11,44,308,20111104,NA,NA,NA,NA,NA,0.875,1,1,1,1,141.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500",2011-11-05,2011,11,45,309,20111105,NA,NA,NA,NA,NA,0.854167,1,1,1,1,138.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501",2011-11-06,2011,11,45,310,20111106,NA,NA,NA,NA,NA,0.708333,1,1,1,1,136.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",2011-11-07,2011,11,45,311,20111107,NA,NA,NA,NA,NA,0.958333,1,1,1,1,134.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503",2011-11-08,2011,11,45,312,20111108,NA,NA,NA,NA,NA,0.770833,1,1,1,1,131.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504",2011-11-09,2011,11,45,313,20111109,NA,NA,NA,NA,NA,0.479167,1,1,1,1,129.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505",2011-11-10,2011,11,45,314,20111110,NA,NA,NA,NA,NA,0.895833,1,1,1,1,127.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",2011-11-11,2011,11,45,315,20111111,NA,NA,NA,NA,NA,1,1,1,1,1,124.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507",2011-11-12,2011,11,46,316,20111112,NA,NA,NA,NA,NA,0.9375,1,1,1,1,122.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508",2011-11-13,2011,11,46,317,20111113,NA,NA,NA,NA,NA,0.770833,1,1,1,1,120.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509",2011-11-14,2011,11,46,318,20111114,NA,NA,NA,NA,NA,0.833333,1,1,1,1,118.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510",2011-11-15,2011,11,46,319,20111115,NA,NA,NA,NA,NA,0.979167,1,1,1,1,116.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511",2011-11-16,2011,11,46,320,20111116,NA,NA,NA,NA,NA,1,1,1,1,1,114.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512",2011-11-17,2011,11,46,321,20111117,NA,NA,NA,NA,NA,0.958333,1,1,1,1,112.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513",2011-11-18,2011,11,46,322,20111118,NA,NA,NA,NA,NA,0.729167,1,1,1,1,110.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514",2011-11-19,2011,11,47,323,20111119,NA,NA,NA,NA,NA,0.3125,1,1,1,1,108.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515",2011-11-20,2011,11,47,324,20111120,NA,NA,NA,NA,NA,1,1,1,1,1,106.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516",2011-11-21,2011,11,47,325,20111121,NA,NA,NA,NA,NA,0.895833,0.979167,1,1,1,104.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",2011-11-22,2011,11,47,326,20111122,NA,NA,NA,NA,NA,0.916667,0.979167,1,1,1,103.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518",2011-11-23,2011,11,47,327,20111123,NA,NA,NA,NA,NA,0.833333,0.979167,1,1,1,101.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",2011-11-24,2011,11,47,328,20111124,NA,NA,NA,NA,NA,1,1,1,1,1,100.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520",2011-11-25,2011,11,47,329,20111125,NA,NA,NA,NA,NA,0.854167,0.9375,1,1,1,98.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521",2011-11-26,2011,11,48,330,20111126,NA,NA,NA,NA,NA,1,1,1,1,1,97.0394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522",2011-11-27,2011,11,48,331,20111127,NA,NA,NA,NA,NA,1,1,1,1,1,95.6118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",2011-11-28,2011,11,48,332,20111128,NA,NA,NA,NA,NA,0.958333,1,1,1,1,94.2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",2011-11-29,2011,11,48,333,20111129,NA,NA,NA,NA,NA,1,1,1,1,1,92.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525",2011-11-30,2011,11,48,334,20111130,NA,NA,NA,NA,NA,0.979167,1,1,1,1,91.6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526",2011-12-01,2011,12,48,335,20111201,NA,NA,NA,NA,NA,1,1,1,1,1,90.4478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527",2011-12-02,2011,12,48,336,20111202,NA,NA,NA,NA,NA,1,0.916667,1,1,1,89.2944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528",2011-12-03,2011,12,49,337,20111203,NA,NA,NA,NA,NA,1,1,1,1,1,88.1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529",2011-12-04,2011,12,49,338,20111204,NA,NA,NA,NA,NA,1,1,1,1,1,87.1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530",2011-12-05,2011,12,49,339,20111205,NA,NA,NA,NA,NA,1,1,1,1,1,86.1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531",2011-12-06,2011,12,49,340,20111206,NA,NA,NA,NA,NA,1,1,1,1,1,85.2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532",2011-12-07,2011,12,49,341,20111207,NA,NA,NA,NA,NA,1,1,1,1,1,84.3599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533",2011-12-08,2011,12,49,342,20111208,NA,NA,NA,NA,NA,1,1,1,1,1,83.5403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534",2011-12-09,2011,12,49,343,20111209,NA,NA,NA,NA,NA,1,0.9375,1,1,1,82.7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535",2011-12-10,2011,12,50,344,20111210,NA,NA,NA,NA,NA,1,0.958333,1,1,1,82.0679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536",2011-12-11,2011,12,50,345,20111211,NA,NA,NA,NA,NA,0.979167,1,1,1,1,81.4163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537",2011-12-12,2011,12,50,346,20111212,NA,NA,NA,NA,NA,1,1,1,1,1,80.8202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
